phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,38,q6_products_by_seller,1.5057,3,True,
warmup,39,q7_products_join_sellers,1.8567,1,True,
warmup,40,q8_order_items_join_products,1.6285000000000001,1,True,
warmup,41,q9_orders_items_products_by_user,0.45889999999999997,0,True,
warmup,42,q10_top_sellers_qty,384.86110000000002,20,True,
warmup,43,q11_top_categories,148.05889999999999,10,True,
warmup,44,q1_user_by_id,1.9545999999999999,1,True,
warmup,45,q2_all_users,8.7097999999999995,200,True,
warmup,46,q3_user_by_login,1.8414999999999999,1,True,
warmup,47,q4_sellers_rating,113.49590000000001,100,True,
warmup,48,q5_orders_offset,35.000399999999999,50,True,
warmup,49,q6_products_by_seller,1.7853000000000001,1,True,
warmup,50,q7_products_join_sellers,2.3681000000000001,2,True,
warmup,51,q8_order_items_join_products,2.101,1,True,
warmup,52,q9_orders_items_products_by_user,2.7084000000000001,1,True,
warmup,53,q10_top_sellers_qty,371.09109999999998,20,True,
warmup,54,q11_top_categories,148.5402,10,True,
warmup,55,q1_user_by_id,1.8986000000000001,1,True,
warmup,56,q2_all_users,8.3306000000000004,200,True,
warmup,57,q3_user_by_login,1.5709,1,True,
warmup,58,q4_sellers_rating,111.1979,100,True,
warmup,59,q5_orders_offset,29.351600000000001,50,True,
warmup,60,q6_products_by_seller,1.5443,1,True,
warmup,61,q7_products_join_sellers,1.9924999999999999,3,True,
warmup,62,q8_order_items_join_products,1.5164,1,True,
warmup,63,q9_orders_items_products_by_user,6.8136999999999999,10,True,
warmup,64,q10_top_sellers_qty,405.19170000000003,20,True,
warmup,65,q11_top_categories,145.2671,10,True,
warmup,66,q1_user_by_id,1.6798,1,True,
warmup,67,q2_all_users,11.412100000000001,200,True,
warmup,68,q3_user_by_login,1.8432999999999999,1,True,
warmup,69,q4_sellers_rating,112.1078,100,True,
warmup,70,q5_orders_offset,28.885200000000001,50,True,
warmup,71,q6_products_by_seller,0.93279999999999996,0,True,
warmup,72,q7_products_join_sellers,2.5857000000000001,2,True,
warmup,73,q8_order_items_join_products,2.3607999999999998,4,True,
warmup,74,q9_orders_items_products_by_user,3.2732999999999999,2,True,
warmup,75,q10_top_sellers_qty,407.54989999999998,20,True,
warmup,76,q11_top_categories,126.97190000000001,10,True,
warmup,77,q1_user_by_id,1.9653,1,True,
warmup,78,q2_all_users,9.5940999999999992,200,True,
warmup,79,q3_user_by_login,1.6785000000000001,1,True,
warmup,80,q4_sellers_rating,112.6695,100,True,
warmup,81,q5_orders_offset,29.257899999999999,50,True,
warmup,82,q6_products_by_seller,1.6603000000000001,2,True,
warmup,83,q7_products_join_sellers,1.9789000000000001,4,True,
warmup,84,q8_order_items_join_products,1.4220999999999999,4,True,
warmup,85,q9_orders_items_products_by_user,0.36030000000000001,0,True,
warmup,86,q10_top_sellers_qty,373.46960000000001,20,True,
warmup,87,q11_top_categories,141.0633,10,True,
warmup,88,q1_user_by_id,1.6384000000000001,1,True,
warmup,89,q2_all_users,7.9776999999999996,200,True,
warmup,90,q3_user_by_login,1.2491000000000001,1,True,
warmup,91,q4_sellers_rating,111.1365,100,True,
warmup,92,q5_orders_offset,39.2408,50,True,
warmup,93,q6_products_by_seller,1.7052,1,True,
warmup,94,q7_products_join_sellers,2.1648999999999998,2,True,
warmup,95,q8_order_items_join_products,2.2429999999999999,3,True,
warmup,96,q9_orders_items_products_by_user,0.43630000000000002,0,True,
warmup,97,q10_top_sellers_qty,378.35809999999998,20,True,
warmup,98,q11_top_categories,167.22790000000001,10,True,
warmup,99,q1_user_by_id,1.9365000000000001,1,True,
warmup,100,q2_all_users,8.2011000000000003,200,True,
warmup,101,q3_user_by_login,1.7721,1,True,
warmup,102,q4_sellers_rating,115.4121,100,True,
warmup,103,q5_orders_offset,32.534700000000001,50,True,
warmup,104,q6_products_by_seller,0.93020000000000003,0,True,
warmup,105,q7_products_join_sellers,2.5638000000000001,1,True,
warmup,106,q8_order_items_join_products,2.2618,5,True,
warmup,107,q9_orders_items_products_by_user,0.46589999999999998,0,True,
warmup,108,q10_top_sellers_qty,366.70780000000002,20,True,
warmup,109,q11_top_categories,148.2533,10,True,
warmup,110,q1_user_by_id,1.8733,1,True,
warmup,111,q2_all_users,10.2194,200,True,
warmup,112,q3_user_by_login,1.8759999999999999,1,True,
warmup,113,q4_sellers_rating,113.9041,100,True,
warmup,114,q5_orders_offset,29.113700000000001,50,True,
warmup,115,q6_products_by_seller,0.84350000000000003,0,True,
warmup,116,q7_products_join_sellers,2.4106999999999998,1,True,
warmup,117,q8_order_items_join_products,1.8216000000000001,4,True,
warmup,118,q9_orders_items_products_by_user,0.4355,0,True,
warmup,119,q10_top_sellers_qty,409.41849999999999,20,True,
warmup,120,q11_top_categories,143.08680000000001,10,True,
warmup,121,q1_user_by_id,2.0295999999999998,1,True,
warmup,122,q2_all_users,9.8089999999999993,200,True,
warmup,123,q3_user_by_login,1.7250000000000001,1,True,
warmup,124,q4_sellers_rating,110.20959999999999,100,True,
warmup,125,q5_orders_offset,29.523299999999999,50,True,
warmup,126,q6_products_by_seller,1.7942,1,True,
warmup,127,q7_products_join_sellers,2.5531999999999999,1,True,
warmup,128,q8_order_items_join_products,2.4013,3,True,
warmup,129,q9_orders_items_products_by_user,7.0042,8,True,
warmup,130,q10_top_sellers_qty,380.79680000000002,20,True,
warmup,131,q11_top_categories,146.29750000000001,10,True,
warmup,132,q1_user_by_id,1.9782,1,True,
warmup,133,q2_all_users,8.2457999999999991,200,True,
warmup,134,q3_user_by_login,1.7696000000000001,1,True,
warmup,135,q4_sellers_rating,112.24079999999999,100,True,
warmup,136,q5_orders_offset,33.306899999999999,50,True,
warmup,137,q6_products_by_seller,0.87829999999999997,0,True,
warmup,138,q7_products_join_sellers,2.5440999999999998,3,True,
warmup,139,q8_order_items_join_products,2.0882999999999998,2,True,
warmup,140,q9_orders_items_products_by_user,0.52910000000000001,0,True,
warmup,141,q10_top_sellers_qty,373.5498,20,True,
warmup,142,q11_top_categories,143.83009999999999,10,True,
warmup,143,q1_user_by_id,2.0619000000000001,1,True,
warmup,144,q2_all_users,8.4449000000000005,200,True,
warmup,145,q3_user_by_login,1.4959,1,True,
warmup,146,q4_sellers_rating,116.3793,100,True,
warmup,147,q5_orders_offset,32.449100000000001,50,True,
warmup,148,q6_products_by_seller,0.72170000000000001,0,True,
warmup,149,q7_products_join_sellers,1.7197,1,True,
warmup,150,q8_order_items_join_products,1.8526,2,True,
warmup,151,q9_orders_items_products_by_user,2.8942000000000001,4,True,
warmup,152,q10_top_sellers_qty,387.53339999999997,20,True,
warmup,153,q11_top_categories,179.73009999999999,10,True,
warmup,154,q1_user_by_id,0.99750000000000005,1,True,
warmup,155,q2_all_users,12.7479,200,True,
warmup,156,q3_user_by_login,0.88790000000000002,1,True,
warmup,157,q4_sellers_rating,112.2825,100,True,
warmup,158,q5_orders_offset,29.4346,50,True,
warmup,159,q6_products_by_seller,1.5410999999999999,1,True,
warmup,160,q7_products_join_sellers,2.0983000000000001,1,True,
warmup,161,q8_order_items_join_products,1.8369,3,True,
warmup,162,q9_orders_items_products_by_user,4.54,5,True,
warmup,163,q10_top_sellers_qty,402.48630000000003,20,True,
warmup,164,q11_top_categories,177.6985,10,True,
warmup,165,q1_user_by_id,1.9558,1,True,
warmup,166,q2_all_users,9.8178999999999998,200,True,
warmup,167,q3_user_by_login,1.7834000000000001,1,True,
warmup,168,q4_sellers_rating,109.5793,100,True,
warmup,169,q5_orders_offset,28.953399999999998,50,True,
warmup,170,q6_products_by_seller,1.1718999999999999,0,True,
warmup,171,q7_products_join_sellers,1.1137999999999999,0,True,
warmup,172,q8_order_items_join_products,2.9596,1,True,
warmup,173,q9_orders_items_products_by_user,5.0137999999999998,3,True,
warmup,174,q10_top_sellers_qty,403.52109999999999,20,True,
warmup,175,q11_top_categories,135.98339999999999,10,True,
warmup,176,q1_user_by_id,1.7527999999999999,1,True,
warmup,177,q2_all_users,8.1783000000000001,200,True,
warmup,178,q3_user_by_login,1.5302,1,True,
warmup,179,q4_sellers_rating,116.00020000000001,100,True,
warmup,180,q5_orders_offset,29.1538,50,True,
warmup,181,q6_products_by_seller,1.5851,2,True,
warmup,182,q7_products_join_sellers,2.1522999999999999,2,True,
warmup,183,q8_order_items_join_products,1.9116,1,True,
warmup,184,q9_orders_items_products_by_user,4.5667999999999997,4,True,
warmup,185,q10_top_sellers_qty,393.16109999999998,20,True,
warmup,186,q11_top_categories,180.1574,10,True,
warmup,187,q1_user_by_id,1.5991,1,True,
warmup,188,q2_all_users,8.0594999999999999,200,True,
warmup,189,q3_user_by_login,1.1335999999999999,1,True,
warmup,190,q4_sellers_rating,116.1921,100,True,
warmup,191,q5_orders_offset,32.787599999999998,50,True,
warmup,192,q6_products_by_seller,1.6767000000000001,2,True,
warmup,193,q7_products_join_sellers,2.4799000000000002,1,True,
warmup,194,q8_order_items_join_products,1.9424999999999999,4,True,
warmup,195,q9_orders_items_products_by_user,2.1017999999999999,1,True,
warmup,196,q10_top_sellers_qty,367.03289999999998,20,True,
warmup,197,q11_top_categories,152.72630000000001,10,True,
warmup,198,q1_user_by_id,1.8794999999999999,1,True,
warmup,199,q2_all_users,8.8869000000000007,200,True,
benchmark,1,q1_user_by_id,1.4827999999999999,1,True,
benchmark,2,q2_all_users,12.3635,200,True,
benchmark,3,q3_user_by_login,1.7337,1,True,
benchmark,4,q4_sellers_rating,120.4948,100,True,
benchmark,5,q5_orders_offset,29.005700000000001,50,True,
benchmark,6,q6_products_by_seller,1.3318000000000001,1,True,
benchmark,7,q7_products_join_sellers,1.581,1,True,
benchmark,8,q8_order_items_join_products,1.2849999999999999,1,True,
benchmark,9,q9_orders_items_products_by_user,2.5457999999999998,4,True,
benchmark,10,q10_top_sellers_qty,381.1386,20,True,
benchmark,11,q11_top_categories,141.20320000000001,10,True,
benchmark,12,q1_user_by_id,2.02,1,True,
benchmark,13,q2_all_users,8.2011000000000003,200,True,
benchmark,14,q3_user_by_login,1.7843,1,True,
benchmark,15,q4_sellers_rating,109.6024,100,True,
benchmark,16,q5_orders_offset,33.281199999999998,50,True,
benchmark,17,q6_products_by_seller,1.6746000000000001,1,True,
benchmark,18,q7_products_join_sellers,2.2519999999999998,1,True,
benchmark,19,q8_order_items_join_products,2.0474000000000001,3,True,
benchmark,20,q9_orders_items_products_by_user,0.4032,0,True,
benchmark,21,q10_top_sellers_qty,380.4615,20,True,
benchmark,22,q11_top_categories,140.64590000000001,10,True,
benchmark,23,q1_user_by_id,1.8794,1,True,
benchmark,24,q2_all_users,9.2058999999999997,200,True,
benchmark,25,q3_user_by_login,1.4004000000000001,1,True,
benchmark,26,q4_sellers_rating,112.7157,100,True,
benchmark,27,q5_orders_offset,32.487400000000001,50,True,
benchmark,28,q6_products_by_seller,1.3924000000000001,1,True,
benchmark,29,q7_products_join_sellers,1.9761,1,True,
benchmark,30,q8_order_items_join_products,1.6698,4,True,
benchmark,31,q9_orders_items_products_by_user,2.9870000000000001,3,True,
benchmark,32,q10_top_sellers_qty,363.15159999999997,20,True,
benchmark,33,q11_top_categories,150.7433,10,True,
benchmark,34,q1_user_by_id,1.4644999999999999,1,True,
benchmark,35,q2_all_users,10.320399999999999,200,True,
benchmark,36,q3_user_by_login,1.6363000000000001,1,True,
benchmark,37,q4_sellers_rating,108.27719999999999,100,True,
benchmark,38,q5_orders_offset,28.756699999999999,50,True,
benchmark,39,q6_products_by_seller,1.6879999999999999,2,True,
benchmark,40,q7_products_join_sellers,2.2473999999999998,2,True,
benchmark,41,q8_order_items_join_products,2.1960000000000002,3,True,
benchmark,42,q9_orders_items_products_by_user,1.8284,1,True,
benchmark,43,q10_top_sellers_qty,432.19040000000001,20,True,
benchmark,44,q11_top_categories,152.26490000000001,10,True,
benchmark,45,q1_user_by_id,1.5411999999999999,1,True,
benchmark,46,q2_all_users,10.7233,200,True,
benchmark,47,q3_user_by_login,1.4004000000000001,1,True,
benchmark,48,q4_sellers_rating,124.345,100,True,
benchmark,49,q5_orders_offset,30.417999999999999,50,True,
benchmark,50,q6_products_by_seller,0.93220000000000003,0,True,
benchmark,51,q7_products_join_sellers,0.92830000000000001,0,True,
benchmark,52,q8_order_items_join_products,2.3858000000000001,4,True,
benchmark,53,q9_orders_items_products_by_user,2.6435,2,True,
benchmark,54,q10_top_sellers_qty,410.59899999999999,20,True,
benchmark,55,q11_top_categories,134.6071,10,True,
benchmark,56,q1_user_by_id,1.4069,1,True,
benchmark,57,q2_all_users,8.5439000000000007,200,True,
benchmark,58,q3_user_by_login,1.1839,1,True,
benchmark,59,q4_sellers_rating,179.1292,100,True,
benchmark,60,q5_orders_offset,29.272300000000001,50,True,
benchmark,61,q6_products_by_seller,1.2501,1,True,
benchmark,62,q7_products_join_sellers,1.4878,1,True,
benchmark,63,q8_order_items_join_products,7.6100000000000003,5,True,
benchmark,64,q9_orders_items_products_by_user,4.4698000000000002,5,True,
benchmark,65,q10_top_sellers_qty,356.55410000000001,20,True,
benchmark,66,q11_top_categories,153.1388,10,True,
benchmark,67,q1_user_by_id,1.9375,1,True,
benchmark,68,q2_all_users,8.1940000000000008,200,True,
benchmark,69,q3_user_by_login,1.7077,1,True,
benchmark,70,q4_sellers_rating,111.5929,100,True,
benchmark,71,q5_orders_offset,39.510399999999997,50,True,
benchmark,72,q6_products_by_seller,1.5852999999999999,1,True,
benchmark,73,q7_products_join_sellers,2.1865999999999999,1,True,
benchmark,74,q8_order_items_join_products,2.1034000000000002,5,True,
benchmark,75,q9_orders_items_products_by_user,0.54269999999999996,0,True,
benchmark,76,q10_top_sellers_qty,375.19749999999999,20,True,
benchmark,77,q11_top_categories,149.58539999999999,10,True,
benchmark,78,q1_user_by_id,1.7282999999999999,1,True,
benchmark,79,q2_all_users,8.5421999999999993,200,True,
benchmark,80,q3_user_by_login,1.5955999999999999,1,True,
benchmark,81,q4_sellers_rating,120.3241,100,True,
benchmark,82,q5_orders_offset,29.436399999999999,50,True,
benchmark,83,q6_products_by_seller,1.6597999999999999,1,True,
benchmark,84,q7_products_join_sellers,2.3965999999999998,1,True,
benchmark,85,q8_order_items_join_products,1.9649000000000001,2,True,
benchmark,86,q9_orders_items_products_by_user,0.4698,0,True,
benchmark,87,q10_top_sellers_qty,381.13310000000001,20,True,
benchmark,88,q11_top_categories,126.8678,10,True,
benchmark,89,q1_user_by_id,1.8989,1,True,
benchmark,90,q2_all_users,11.7636,200,True,
benchmark,91,q3_user_by_login,2.0838000000000001,1,True,
benchmark,92,q4_sellers_rating,137.6319,100,True,
benchmark,93,q5_orders_offset,29.4724,50,True,
benchmark,94,q6_products_by_seller,0.79290000000000005,0,True,
benchmark,95,q7_products_join_sellers,0.87229999999999996,0,True,
benchmark,96,q8_order_items_join_products,1.8609,2,True,
benchmark,97,q9_orders_items_products_by_user,5.3845000000000001,7,True,
benchmark,98,q10_top_sellers_qty,384.88639999999998,20,True,
benchmark,99,q11_top_categories,141.56059999999999,10,True,
benchmark,100,q1_user_by_id,1.9814000000000001,1,True,
benchmark,101,q2_all_users,9.7133000000000003,200,True,
benchmark,102,q3_user_by_login,1.7506999999999999,1,True,
benchmark,103,q4_sellers_rating,109.6622,100,True,
benchmark,104,q5_orders_offset,28.951899999999998,50,True,
benchmark,105,q6_products_by_seller,1.6040000000000001,1,True,
benchmark,106,q7_products_join_sellers,2.1949999999999998,1,True,
benchmark,107,q8_order_items_join_products,1.7602,2,True,
benchmark,108,q9_orders_items_products_by_user,2.1017999999999999,1,True,
benchmark,109,q10_top_sellers_qty,405.18700000000001,20,True,
benchmark,110,q11_top_categories,139.11760000000001,10,True,
benchmark,111,q1_user_by_id,1.8471,1,True,
benchmark,112,q2_all_users,8.1957000000000004,200,True,
benchmark,113,q3_user_by_login,1.7576000000000001,1,True,
benchmark,114,q4_sellers_rating,109.8289,100,True,
benchmark,115,q5_orders_offset,32.481099999999998,50,True,
benchmark,116,q6_products_by_seller,1.9374,1,True,
benchmark,117,q7_products_join_sellers,2.3712,1,True,
benchmark,118,q8_order_items_join_products,1.7035,1,True,
benchmark,119,q9_orders_items_products_by_user,1.9516,1,True,
benchmark,120,q10_top_sellers_qty,371.90550000000002,20,True,
benchmark,121,q11_top_categories,156.77350000000001,10,True,
benchmark,122,q1_user_by_id,1.8962000000000001,1,True,
benchmark,123,q2_all_users,7.9196999999999997,200,True,
benchmark,124,q3_user_by_login,1.6678999999999999,1,True,
benchmark,125,q4_sellers_rating,118.0196,100,True,
benchmark,126,q5_orders_offset,28.7818,50,True,
benchmark,127,q6_products_by_seller,1.4487000000000001,4,True,
benchmark,128,q7_products_join_sellers,2.0992999999999999,4,True,
benchmark,129,q8_order_items_join_products,2.2885,4,True,
benchmark,130,q9_orders_items_products_by_user,0.70199999999999996,0,True,
benchmark,131,q10_top_sellers_qty,391.75549999999998,20,True,
benchmark,132,q11_top_categories,133.2381,10,True,
benchmark,133,q1_user_by_id,1.863,1,True,
benchmark,134,q2_all_users,10.546200000000001,200,True,
benchmark,135,q3_user_by_login,1.847,1,True,
benchmark,136,q4_sellers_rating,110.4841,100,True,
benchmark,137,q5_orders_offset,29.267499999999998,50,True,
benchmark,138,q6_products_by_seller,1.5505,4,True,
benchmark,139,q7_products_join_sellers,2.1314000000000002,4,True,
benchmark,140,q8_order_items_join_products,1.9095,1,True,
benchmark,141,q9_orders_items_products_by_user,3.5762,5,True,
benchmark,142,q10_top_sellers_qty,414.91840000000002,20,True,
benchmark,143,q11_top_categories,139.6414,10,True,
benchmark,144,q1_user_by_id,1.6009,1,True,
benchmark,145,q2_all_users,9.0396000000000001,200,True,
benchmark,146,q3_user_by_login,1.4814000000000001,1,True,
benchmark,147,q4_sellers_rating,115.13639999999999,100,True,
benchmark,148,q5_orders_offset,29.1341,50,True,
benchmark,149,q6_products_by_seller,1.8165,2,True,
benchmark,150,q7_products_join_sellers,2.2706,2,True,
benchmark,151,q8_order_items_join_products,1.9570000000000001,1,True,
benchmark,152,q9_orders_items_products_by_user,3.1153,5,True,
benchmark,153,q10_top_sellers_qty,393.11090000000002,20,True,
benchmark,154,q11_top_categories,154.0385,10,True,
benchmark,155,q1_user_by_id,1.875,1,True,
benchmark,156,q2_all_users,8.0851000000000006,200,True,
benchmark,157,q3_user_by_login,1.8366,1,True,
benchmark,158,q4_sellers_rating,110.241,100,True,
benchmark,159,q5_orders_offset,32.3538,50,True,
benchmark,160,q6_products_by_seller,0.88170000000000004,0,True,
benchmark,161,q7_products_join_sellers,0.86240000000000006,0,True,
benchmark,162,q8_order_items_join_products,2.2677,1,True,
benchmark,163,q9_orders_items_products_by_user,4.5972,5,True,
benchmark,164,q10_top_sellers_qty,381.56599999999997,20,True,
benchmark,165,q11_top_categories,144.066,10,True,
benchmark,166,q1_user_by_id,1.8559000000000001,1,True,
benchmark,167,q2_all_users,8.1622000000000003,200,True,
benchmark,168,q3_user_by_login,1.768,1,True,
benchmark,169,q4_sellers_rating,109.1157,100,True,
benchmark,170,q5_orders_offset,37.909100000000002,50,True,
benchmark,171,q6_products_by_seller,1.0197000000000001,0,True,
benchmark,172,q7_products_join_sellers,1.1411,0,True,
benchmark,173,q8_order_items_join_products,3.0579000000000001,4,True,
benchmark,174,q9_orders_items_products_by_user,4.6082999999999998,2,True,
benchmark,175,q10_top_sellers_qty,411.42689999999999,20,True,
benchmark,176,q11_top_categories,141.36789999999999,10,True,
benchmark,177,q1_user_by_id,2.0968,1,True,
benchmark,178,q2_all_users,10.835599999999999,200,True,
benchmark,179,q3_user_by_login,1.7628999999999999,1,True,
benchmark,180,q4_sellers_rating,109.816,100,True,
benchmark,181,q5_orders_offset,28.444600000000001,50,True,
benchmark,182,q6_products_by_seller,1.7836000000000001,1,True,
benchmark,183,q7_products_join_sellers,2.4674999999999998,1,True,
benchmark,184,q8_order_items_join_products,2.2656000000000001,2,True,
benchmark,185,q9_orders_items_products_by_user,0.60040000000000004,0,True,
benchmark,186,q10_top_sellers_qty,405.38830000000002,20,True,
benchmark,187,q11_top_categories,135.18369999999999,10,True,
benchmark,188,q1_user_by_id,2.0043000000000002,1,True,
benchmark,189,q2_all_users,9.6766000000000005,200,True,
benchmark,190,q3_user_by_login,1.7425999999999999,1,True,
benchmark,191,q4_sellers_rating,106.8057,100,True,
benchmark,192,q5_orders_offset,28.518799999999999,50,True,
benchmark,193,q6_products_by_seller,0.69640000000000002,0,True,
benchmark,194,q7_products_join_sellers,0.73060000000000003,0,True,
benchmark,195,q8_order_items_join_products,2.1200999999999999,4,True,
benchmark,196,q9_orders_items_products_by_user,0.67079999999999995,0,True,
benchmark,197,q10_top_sellers_qty,382.26749999999998,20,True,
benchmark,198,q11_top_categories,130.1952,10,True,
benchmark,199,q1_user_by_id,1.9060999999999999,1,True,
benchmark,200,q2_all_users,8.1052,200,True,
benchmark,201,q3_user_by_login,1.6289,1,True,
benchmark,202,q4_sellers_rating,108.9186,100,True,
benchmark,203,q5_orders_offset,29.153400000000001,50,True,
benchmark,204,q6_products_by_seller,0.83399999999999996,0,True,
benchmark,205,q7_products_join_sellers,0.9456,0,True,
benchmark,206,q8_order_items_join_products,2.3155999999999999,5,True,
benchmark,207,q9_orders_items_products_by_user,3.7482000000000002,2,True,
benchmark,208,q10_top_sellers_qty,382.9794,20,True,
benchmark,209,q11_top_categories,164.12520000000001,10,True,
benchmark,210,q1_user_by_id,1.6598999999999999,1,True,
benchmark,211,q2_all_users,8.2027000000000001,200,True,
benchmark,212,q3_user_by_login,1.3772,1,True,
benchmark,213,q4_sellers_rating,112.1054,100,True,
benchmark,214,q5_orders_offset,33.783900000000003,50,True,
benchmark,215,q6_products_by_seller,1.4006000000000001,3,True,
benchmark,216,q7_products_join_sellers,1.8521000000000001,3,True,
benchmark,217,q8_order_items_join_products,1.4300999999999999,4,True,
benchmark,218,q9_orders_items_products_by_user,2.6735000000000002,3,True,
benchmark,219,q10_top_sellers_qty,475.6936,20,True,
benchmark,220,q11_top_categories,158.50569999999999,10,True,
benchmark,221,q1_user_by_id,2.0114000000000001,1,True,
benchmark,222,q2_all_users,8.1181000000000001,200,True,
benchmark,223,q3_user_by_login,1.8605,1,True,
benchmark,224,q4_sellers_rating,107.77719999999999,100,True,
benchmark,225,q5_orders_offset,29.717500000000001,50,True,
benchmark,226,q6_products_by_seller,0.93230000000000002,0,True,
benchmark,227,q7_products_join_sellers,0.90369999999999995,0,True,
benchmark,228,q8_order_items_join_products,2.339,2,True,
benchmark,229,q9_orders_items_products_by_user,0.58799999999999997,0,True,
benchmark,230,q10_top_sellers_qty,394.22129999999999,20,True,
benchmark,231,q11_top_categories,139.79390000000001,10,True,
benchmark,232,q1_user_by_id,1.9206000000000001,1,True,
benchmark,233,q2_all_users,11.2163,200,True,
benchmark,234,q3_user_by_login,1.7641,1,True,
benchmark,235,q4_sellers_rating,116.1632,100,True,
benchmark,236,q5_orders_offset,29.2378,50,True,
benchmark,237,q6_products_by_seller,1.7890999999999999,1,True,
benchmark,238,q7_products_join_sellers,2.2200000000000002,1,True,
benchmark,239,q8_order_items_join_products,2.1852999999999998,5,True,
benchmark,240,q9_orders_items_products_by_user,0.51160000000000005,0,True,
benchmark,241,q10_top_sellers_qty,409.99689999999998,20,True,
benchmark,242,q11_top_categories,139.10900000000001,10,True,
benchmark,243,q1_user_by_id,1.8731,1,True,
benchmark,244,q2_all_users,9.5452999999999992,200,True,
benchmark,245,q3_user_by_login,1.7047000000000001,1,True,
benchmark,246,q4_sellers_rating,126.99720000000001,100,True,
benchmark,247,q5_orders_offset,29.495899999999999,50,True,
benchmark,248,q6_products_by_seller,0.88570000000000004,0,True,
benchmark,249,q7_products_join_sellers,0.88360000000000005,0,True,
benchmark,250,q8_order_items_join_products,2.5329999999999999,4,True,
benchmark,251,q9_orders_items_products_by_user,3.2949000000000002,4,True,
benchmark,252,q10_top_sellers_qty,388.01139999999998,20,True,
benchmark,253,q11_top_categories,156.56370000000001,10,True,
benchmark,254,q1_user_by_id,1.9718,1,True,
benchmark,255,q2_all_users,8.2714999999999996,200,True,
benchmark,256,q3_user_by_login,1.7639,1,True,
benchmark,257,q4_sellers_rating,110.0121,100,True,
benchmark,258,q5_orders_offset,31.416499999999999,50,True,
benchmark,259,q6_products_by_seller,1.1853,0,True,
benchmark,260,q7_products_join_sellers,1.1425000000000001,0,True,
benchmark,261,q8_order_items_join_products,3.4780000000000002,5,True,
benchmark,262,q9_orders_items_products_by_user,5.0681000000000003,4,True,
benchmark,263,q10_top_sellers_qty,431.53960000000001,20,True,
benchmark,264,q11_top_categories,150.2253,10,True,
benchmark,265,q1_user_by_id,1.8567,1,True,
benchmark,266,q2_all_users,8.2011000000000003,200,True,
benchmark,267,q3_user_by_login,1.7329000000000001,1,True,
benchmark,268,q4_sellers_rating,113.218,100,True,
benchmark,269,q5_orders_offset,32.945799999999998,50,True,
benchmark,270,q6_products_by_seller,0.83130000000000004,0,True,
benchmark,271,q7_products_join_sellers,0.95550000000000002,0,True,
benchmark,272,q8_order_items_join_products,2.4195000000000002,1,True,
benchmark,273,q9_orders_items_products_by_user,4.5728,4,True,
benchmark,274,q10_top_sellers_qty,378.5761,20,True,
benchmark,275,q11_top_categories,149.98580000000001,10,True,
benchmark,276,q1_user_by_id,2.0082,1,True,
benchmark,277,q2_all_users,10.530099999999999,200,True,
benchmark,278,q3_user_by_login,1.8346,1,True,
benchmark,279,q4_sellers_rating,108.9815,100,True,
benchmark,280,q5_orders_offset,29.0532,50,True,
benchmark,281,q6_products_by_seller,0.88590000000000002,0,True,
benchmark,282,q7_products_join_sellers,0.84140000000000004,0,True,
