phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,80,q4_sellers_rating,112.3704,100,True,
warmup,81,q5_orders_offset,3.7439,50,True,
warmup,82,q6_products_by_seller,1.5422,2,True,
warmup,83,q7_products_join_sellers,1.7957000000000001,4,True,
warmup,84,q8_order_items_join_products,1.1805000000000001,4,True,
warmup,85,q9_orders_items_products_by_user,0.33779999999999999,0,True,
warmup,86,q10_top_sellers_qty,244.37549999999999,20,True,
warmup,87,q11_top_categories,102.00279999999999,10,True,
warmup,88,q1_user_by_id,1.5150999999999999,1,True,
warmup,89,q2_all_users,4.3947000000000003,200,True,
warmup,90,q3_user_by_login,1.1209,1,True,
warmup,91,q4_sellers_rating,110.8211,100,True,
warmup,92,q5_orders_offset,3.6865999999999999,50,True,
warmup,93,q6_products_by_seller,1.593,1,True,
warmup,94,q7_products_join_sellers,1.99,2,True,
warmup,95,q8_order_items_join_products,2.0059,3,True,
warmup,96,q9_orders_items_products_by_user,0.41549999999999998,0,True,
warmup,97,q10_top_sellers_qty,235.09899999999999,20,True,
warmup,98,q11_top_categories,114.2694,10,True,
warmup,99,q1_user_by_id,1.8189,1,True,
warmup,100,q2_all_users,4.5662000000000003,200,True,
warmup,101,q3_user_by_login,1.6521999999999999,1,True,
warmup,102,q4_sellers_rating,115.1058,100,True,
warmup,103,q5_orders_offset,6.0216000000000003,50,True,
warmup,104,q6_products_by_seller,0.83699999999999997,0,True,
warmup,105,q7_products_join_sellers,2.3862999999999999,1,True,
warmup,106,q8_order_items_join_products,2.0142000000000002,5,True,
warmup,107,q9_orders_items_products_by_user,0.44259999999999999,0,True,
warmup,108,q10_top_sellers_qty,242.6875,20,True,
warmup,109,q11_top_categories,105.6361,10,True,
warmup,110,q1_user_by_id,1.7581,1,True,
warmup,111,q2_all_users,4.6119000000000003,200,True,
warmup,112,q3_user_by_login,1.7606999999999999,1,True,
warmup,113,q4_sellers_rating,113.5986,100,True,
warmup,114,q5_orders_offset,3.6269,50,True,
warmup,115,q6_products_by_seller,0.75419999999999998,0,True,
warmup,116,q7_products_join_sellers,2.2382,1,True,
warmup,117,q8_order_items_join_products,1.5810999999999999,4,True,
warmup,118,q9_orders_items_products_by_user,0.41299999999999998,0,True,
warmup,119,q10_top_sellers_qty,251.12450000000001,20,True,
warmup,120,q11_top_categories,88.577399999999997,10,True,
warmup,121,q1_user_by_id,1.9148000000000001,1,True,
warmup,122,q2_all_users,4.8356000000000003,200,True,
warmup,123,q3_user_by_login,1.6104000000000001,1,True,
warmup,124,q4_sellers_rating,109.8776,100,True,
warmup,125,q5_orders_offset,3.7366000000000001,50,True,
warmup,126,q6_products_by_seller,1.6843999999999999,1,True,
warmup,127,q7_products_join_sellers,2.3839999999999999,1,True,
warmup,128,q8_order_items_join_products,2.1602999999999999,3,True,
warmup,129,q9_orders_items_products_by_user,6.7755000000000001,8,True,
warmup,130,q10_top_sellers_qty,258.56479999999999,20,True,
warmup,131,q11_top_categories,102.81480000000001,10,True,
warmup,132,q1_user_by_id,1.8600000000000001,1,True,
warmup,133,q2_all_users,4.6109999999999998,200,True,
warmup,134,q3_user_by_login,1.6595,1,True,
warmup,135,q4_sellers_rating,111.9415,100,True,
warmup,136,q5_orders_offset,3.8031999999999999,50,True,
warmup,137,q6_products_by_seller,0.79090000000000005,0,True,
warmup,138,q7_products_join_sellers,2.3677999999999999,3,True,
warmup,139,q8_order_items_join_products,1.8615999999999999,2,True,
warmup,140,q9_orders_items_products_by_user,0.50919999999999999,0,True,
warmup,141,q10_top_sellers_qty,249.50290000000001,20,True,
warmup,142,q11_top_categories,101.2042,10,True,
warmup,143,q1_user_by_id,1.9359,1,True,
warmup,144,q2_all_users,4.8677000000000001,200,True,
warmup,145,q3_user_by_login,1.3839999999999999,1,True,
warmup,146,q4_sellers_rating,116.08459999999999,100,True,
warmup,147,q5_orders_offset,3.7311000000000001,50,True,
warmup,148,q6_products_by_seller,0.62960000000000005,0,True,
warmup,149,q7_products_join_sellers,1.5482,1,True,
warmup,150,q8_order_items_join_products,1.6187,2,True,
warmup,151,q9_orders_items_products_by_user,2.7989000000000002,4,True,
warmup,152,q10_top_sellers_qty,251.68049999999999,20,True,
warmup,153,q11_top_categories,126.13500000000001,10,True,
warmup,154,q1_user_by_id,0.87570000000000003,1,True,
warmup,155,q2_all_users,4.0842000000000001,200,True,
warmup,156,q3_user_by_login,0.76580000000000004,1,True,
warmup,157,q4_sellers_rating,111.9751,100,True,
warmup,158,q5_orders_offset,3.6413000000000002,50,True,
warmup,159,q6_products_by_seller,1.4294,1,True,
warmup,160,q7_products_join_sellers,1.9185000000000001,1,True,
warmup,161,q8_order_items_join_products,1.5864,3,True,
warmup,162,q9_orders_items_products_by_user,4.3929999999999998,5,True,
warmup,163,q10_top_sellers_qty,245.78309999999999,20,True,
warmup,164,q11_top_categories,107.56959999999999,10,True,
warmup,165,q1_user_by_id,1.8371999999999999,1,True,
warmup,166,q2_all_users,4.5805999999999996,200,True,
warmup,167,q3_user_by_login,1.6660999999999999,1,True,
warmup,168,q4_sellers_rating,109.27889999999999,100,True,
warmup,169,q5_orders_offset,3.9821,50,True,
warmup,170,q6_products_by_seller,1.0851999999999999,0,True,
warmup,171,q7_products_join_sellers,0.97660000000000002,0,True,
warmup,172,q8_order_items_join_products,2.7389999999999999,1,True,
warmup,173,q9_orders_items_products_by_user,4.8779000000000003,3,True,
warmup,174,q10_top_sellers_qty,268.61630000000002,20,True,
warmup,175,q11_top_categories,90.150599999999997,10,True,
warmup,176,q1_user_by_id,1.6335,1,True,
warmup,177,q2_all_users,4.5651999999999999,200,True,
warmup,178,q3_user_by_login,1.4175,1,True,
warmup,179,q4_sellers_rating,115.6845,100,True,
warmup,180,q5_orders_offset,3.6368,50,True,
warmup,181,q6_products_by_seller,1.4699,2,True,
warmup,182,q7_products_join_sellers,1.976,2,True,
warmup,183,q8_order_items_join_products,1.6817,1,True,
warmup,184,q9_orders_items_products_by_user,4.4222999999999999,4,True,
warmup,185,q10_top_sellers_qty,242.8348,20,True,
warmup,186,q11_top_categories,111.30289999999999,10,True,
warmup,187,q1_user_by_id,1.4812000000000001,1,True,
warmup,188,q2_all_users,4.4939999999999998,200,True,
warmup,189,q3_user_by_login,1.0266,1,True,
warmup,190,q4_sellers_rating,115.8955,100,True,
warmup,191,q5_orders_offset,3.7050999999999998,50,True,
warmup,192,q6_products_by_seller,1.5621,2,True,
warmup,193,q7_products_join_sellers,2.2595000000000001,1,True,
warmup,194,q8_order_items_join_products,1.6968000000000001,4,True,
warmup,195,q9_orders_items_products_by_user,2.0286,1,True,
warmup,196,q10_top_sellers_qty,230.5933,20,True,
warmup,197,q11_top_categories,87.985299999999995,10,True,
warmup,198,q1_user_by_id,1.7683,1,True,
warmup,199,q2_all_users,4.7694999999999999,200,True,
benchmark,1,q1_user_by_id,1.3408,1,True,
benchmark,2,q2_all_users,8.7542000000000009,200,True,
benchmark,3,q3_user_by_login,1.6091,1,True,
benchmark,4,q4_sellers_rating,120.1998,100,True,
benchmark,5,q5_orders_offset,3.589,50,True,
benchmark,6,q6_products_by_seller,1.2183999999999999,1,True,
benchmark,7,q7_products_join_sellers,1.4005000000000001,1,True,
benchmark,8,q8_order_items_join_products,1.0498000000000001,1,True,
benchmark,9,q9_orders_items_products_by_user,2.4416000000000002,4,True,
benchmark,10,q10_top_sellers_qty,235.93289999999999,20,True,
benchmark,11,q11_top_categories,88.532799999999995,10,True,
benchmark,12,q1_user_by_id,1.8998999999999999,1,True,
benchmark,13,q2_all_users,4.5776000000000003,200,True,
benchmark,14,q3_user_by_login,1.6729000000000001,1,True,
benchmark,15,q4_sellers_rating,109.31019999999999,100,True,
benchmark,16,q5_orders_offset,3.8209,50,True,
benchmark,17,q6_products_by_seller,1.5624,1,True,
benchmark,18,q7_products_join_sellers,2.0861000000000001,1,True,
benchmark,19,q8_order_items_join_products,1.8113999999999999,3,True,
benchmark,20,q9_orders_items_products_by_user,0.38300000000000001,0,True,
benchmark,21,q10_top_sellers_qty,242.09559999999999,20,True,
benchmark,22,q11_top_categories,88.348799999999997,10,True,
benchmark,23,q1_user_by_id,1.7625999999999999,1,True,
benchmark,24,q2_all_users,5.6273,200,True,
benchmark,25,q3_user_by_login,1.286,1,True,
benchmark,26,q4_sellers_rating,112.41670000000001,100,True,
benchmark,27,q5_orders_offset,3.6802999999999999,50,True,
benchmark,28,q6_products_by_seller,1.2783,1,True,
benchmark,29,q7_products_join_sellers,1.8082,1,True,
benchmark,30,q8_order_items_join_products,1.4276,4,True,
benchmark,31,q9_orders_items_products_by_user,2.9003000000000001,3,True,
benchmark,32,q10_top_sellers_qty,257.17939999999999,20,True,
benchmark,33,q11_top_categories,104.1347,10,True,
benchmark,34,q1_user_by_id,1.3492,1,True,
benchmark,35,q2_all_users,4.4535,200,True,
benchmark,36,q3_user_by_login,1.5003,1,True,
benchmark,37,q4_sellers_rating,107.9756,100,True,
benchmark,38,q5_orders_offset,3.5718999999999999,50,True,
benchmark,39,q6_products_by_seller,1.5755999999999999,2,True,
benchmark,40,q7_products_join_sellers,2.0777000000000001,2,True,
benchmark,41,q8_order_items_join_products,1.9595,3,True,
benchmark,42,q9_orders_items_products_by_user,1.748,1,True,
benchmark,43,q10_top_sellers_qty,267.53840000000002,20,True,
benchmark,44,q11_top_categories,98.866299999999995,10,True,
benchmark,45,q1_user_by_id,1.4126000000000001,1,True,
benchmark,46,q2_all_users,4.3310000000000004,200,True,
benchmark,47,q3_user_by_login,1.2567999999999999,1,True,
benchmark,48,q4_sellers_rating,124.006,100,True,
benchmark,49,q5_orders_offset,4.0007999999999999,50,True,
benchmark,50,q6_products_by_seller,0.82730000000000004,0,True,
benchmark,51,q7_products_join_sellers,0.77610000000000001,0,True,
benchmark,52,q8_order_items_join_products,2.1006999999999998,4,True,
benchmark,53,q9_orders_items_products_by_user,2.5268999999999999,2,True,
benchmark,54,q10_top_sellers_qty,249.84350000000001,20,True,
benchmark,55,q11_top_categories,85.598699999999994,10,True,
benchmark,56,q1_user_by_id,1.2531000000000001,1,True,
benchmark,57,q2_all_users,4.7065999999999999,200,True,
benchmark,58,q3_user_by_login,1.0363,1,True,
benchmark,59,q4_sellers_rating,178.8159,100,True,
benchmark,60,q5_orders_offset,3.7195,50,True,
benchmark,61,q6_products_by_seller,1.1309,1,True,
benchmark,62,q7_products_join_sellers,1.3161,1,True,
benchmark,63,q8_order_items_join_products,1.6307,5,True,
benchmark,64,q9_orders_items_products_by_user,4.3217999999999996,5,True,
benchmark,65,q10_top_sellers_qty,249.42359999999999,20,True,
benchmark,66,q11_top_categories,111.8338,10,True,
benchmark,67,q1_user_by_id,1.8243,1,True,
benchmark,68,q2_all_users,4.6346999999999996,200,True,
benchmark,69,q3_user_by_login,1.6011,1,True,
benchmark,70,q4_sellers_rating,111.3053,100,True,
benchmark,71,q5_orders_offset,3.7740999999999998,50,True,
benchmark,72,q6_products_by_seller,1.4753000000000001,1,True,
benchmark,73,q7_products_join_sellers,2.0137,1,True,
benchmark,74,q8_order_items_join_products,1.8539000000000001,5,True,
benchmark,75,q9_orders_items_products_by_user,0.52270000000000005,0,True,
benchmark,76,q10_top_sellers_qty,253.10599999999999,20,True,
benchmark,77,q11_top_categories,81.743099999999998,10,True,
benchmark,78,q1_user_by_id,1.6094999999999999,1,True,
benchmark,79,q2_all_users,4.5678000000000001,200,True,
benchmark,80,q3_user_by_login,1.4852000000000001,1,True,
benchmark,81,q4_sellers_rating,115.5125,100,True,
benchmark,82,q5_orders_offset,3.9887000000000001,50,True,
benchmark,83,q6_products_by_seller,1.5486,1,True,
benchmark,84,q7_products_join_sellers,2.2271000000000001,1,True,
benchmark,85,q8_order_items_join_products,1.7317,2,True,
benchmark,86,q9_orders_items_products_by_user,0.44840000000000002,0,True,
benchmark,87,q10_top_sellers_qty,254.14660000000001,20,True,
benchmark,88,q11_top_categories,87.637200000000007,10,True,
benchmark,89,q1_user_by_id,1.7786999999999999,1,True,
benchmark,90,q2_all_users,7.7297000000000002,200,True,
benchmark,91,q3_user_by_login,1.9515,1,True,
benchmark,92,q4_sellers_rating,137.322,100,True,
benchmark,93,q5_orders_offset,3.7149000000000001,50,True,
benchmark,94,q6_products_by_seller,0.70079999999999998,0,True,
benchmark,95,q7_products_join_sellers,0.71879999999999999,0,True,
benchmark,96,q8_order_items_join_products,1.5972999999999999,2,True,
benchmark,97,q9_orders_items_products_by_user,5.1451000000000002,7,True,
benchmark,98,q10_top_sellers_qty,279.94650000000001,20,True,
benchmark,99,q11_top_categories,89.984700000000004,10,True,
benchmark,100,q1_user_by_id,1.8612,1,True,
benchmark,101,q2_all_users,4.6905000000000001,200,True,
benchmark,102,q3_user_by_login,1.639,1,True,
benchmark,103,q4_sellers_rating,109.3746,100,True,
benchmark,104,q5_orders_offset,3.5066000000000002,50,True,
benchmark,105,q6_products_by_seller,1.4875,1,True,
benchmark,106,q7_products_join_sellers,2.0213000000000001,1,True,
benchmark,107,q8_order_items_join_products,1.5294000000000001,2,True,
benchmark,108,q9_orders_items_products_by_user,2.0323000000000002,1,True,
benchmark,109,q10_top_sellers_qty,277.76530000000002,20,True,
benchmark,110,q11_top_categories,96.692099999999996,10,True,
benchmark,111,q1_user_by_id,1.7331000000000001,1,True,
benchmark,112,q2_all_users,4.6500000000000004,200,True,
benchmark,113,q3_user_by_login,1.6453,1,True,
benchmark,114,q4_sellers_rating,109.53230000000001,100,True,
benchmark,115,q5_orders_offset,3.7545999999999999,50,True,
benchmark,116,q6_products_by_seller,1.821,1,True,
benchmark,117,q7_products_join_sellers,2.2038000000000002,1,True,
benchmark,118,q8_order_items_join_products,1.4710000000000001,1,True,
benchmark,119,q9_orders_items_products_by_user,1.8915999999999999,1,True,
benchmark,120,q10_top_sellers_qty,257.84280000000001,20,True,
benchmark,121,q11_top_categories,99.937100000000001,10,True,
benchmark,122,q1_user_by_id,1.7823,1,True,
benchmark,123,q2_all_users,4.4203000000000001,200,True,
benchmark,124,q3_user_by_login,1.5606,1,True,
benchmark,125,q4_sellers_rating,117.7286,100,True,
benchmark,126,q5_orders_offset,3.5489000000000002,50,True,
benchmark,127,q6_products_by_seller,1.3254999999999999,4,True,
benchmark,128,q7_products_join_sellers,1.9224000000000001,4,True,
benchmark,129,q8_order_items_join_products,2.0539000000000001,4,True,
benchmark,130,q9_orders_items_products_by_user,0.68089999999999995,0,True,
benchmark,131,q10_top_sellers_qty,280.76170000000002,20,True,
benchmark,132,q11_top_categories,89.781999999999996,10,True,
benchmark,133,q1_user_by_id,1.7425999999999999,1,True,
benchmark,134,q2_all_users,4.6327999999999996,200,True,
benchmark,135,q3_user_by_login,1.7295,1,True,
benchmark,136,q4_sellers_rating,110.185,100,True,
benchmark,137,q5_orders_offset,3.7488000000000001,50,True,
benchmark,138,q6_products_by_seller,1.4281999999999999,4,True,
benchmark,139,q7_products_join_sellers,1.9507000000000001,4,True,
benchmark,140,q8_order_items_join_products,1.6837,1,True,
benchmark,141,q9_orders_items_products_by_user,3.4500000000000002,5,True,
benchmark,142,q10_top_sellers_qty,251.1352,20,True,
benchmark,143,q11_top_categories,82.073400000000007,10,True,
benchmark,144,q1_user_by_id,1.4786999999999999,1,True,
benchmark,145,q2_all_users,5.4859,200,True,
benchmark,146,q3_user_by_login,1.3714,1,True,
benchmark,147,q4_sellers_rating,114.8472,100,True,
benchmark,148,q5_orders_offset,3.7416999999999998,50,True,
benchmark,149,q6_products_by_seller,1.6986000000000001,2,True,
benchmark,150,q7_products_join_sellers,2.0865,2,True,
benchmark,151,q8_order_items_join_products,1.7246999999999999,1,True,
benchmark,152,q9_orders_items_products_by_user,3.0072999999999999,5,True,
benchmark,153,q10_top_sellers_qty,263.68169999999998,20,True,
benchmark,154,q11_top_categories,107.6564,10,True,
benchmark,155,q1_user_by_id,1.7637,1,True,
benchmark,156,q2_all_users,4.5509000000000004,200,True,
benchmark,157,q3_user_by_login,1.7237,1,True,
benchmark,158,q4_sellers_rating,109.9444,100,True,
benchmark,159,q5_orders_offset,3.6534,50,True,
benchmark,160,q6_products_by_seller,0.79120000000000001,0,True,
benchmark,161,q7_products_join_sellers,0.72040000000000004,0,True,
benchmark,162,q8_order_items_join_products,2.0383,1,True,
benchmark,163,q9_orders_items_products_by_user,4.4611000000000001,5,True,
benchmark,164,q10_top_sellers_qty,259.50330000000002,20,True,
benchmark,165,q11_top_categories,84.170500000000004,10,True,
benchmark,166,q1_user_by_id,1.7414000000000001,1,True,
benchmark,167,q2_all_users,4.6298000000000004,200,True,
benchmark,168,q3_user_by_login,1.6595,1,True,
benchmark,169,q4_sellers_rating,108.8231,100,True,
benchmark,170,q5_orders_offset,12.8011,50,True,
benchmark,171,q6_products_by_seller,0.9204,0,True,
benchmark,172,q7_products_join_sellers,1.0062,0,True,
benchmark,173,q8_order_items_join_products,2.8031000000000001,4,True,
benchmark,174,q9_orders_items_products_by_user,4.5178000000000003,2,True,
benchmark,175,q10_top_sellers_qty,284.42079999999999,20,True,
benchmark,176,q11_top_categories,98.952500000000001,10,True,
benchmark,177,q1_user_by_id,1.9726999999999999,1,True,
benchmark,178,q2_all_users,4.5475000000000003,200,True,
benchmark,179,q3_user_by_login,1.6466000000000001,1,True,
benchmark,180,q4_sellers_rating,109.52760000000001,100,True,
benchmark,181,q5_orders_offset,3.6078000000000001,50,True,
benchmark,182,q6_products_by_seller,1.6769000000000001,1,True,
benchmark,183,q7_products_join_sellers,2.3008999999999999,1,True,
benchmark,184,q8_order_items_join_products,2.0375000000000001,2,True,
benchmark,185,q9_orders_items_products_by_user,0.5796,0,True,
benchmark,186,q10_top_sellers_qty,245.68969999999999,20,True,
benchmark,187,q11_top_categories,90.750799999999998,10,True,
benchmark,188,q1_user_by_id,1.8809,1,True,
benchmark,189,q2_all_users,4.8623000000000003,200,True,
benchmark,190,q3_user_by_login,1.6312,1,True,
benchmark,191,q4_sellers_rating,106.5171,100,True,
benchmark,192,q5_orders_offset,3.5091000000000001,50,True,
benchmark,193,q6_products_by_seller,0.60899999999999999,0,True,
benchmark,194,q7_products_join_sellers,0.58409999999999995,0,True,
benchmark,195,q8_order_items_join_products,1.8758999999999999,4,True,
benchmark,196,q9_orders_items_products_by_user,0.64949999999999997,0,True,
benchmark,197,q10_top_sellers_qty,248.80510000000001,20,True,
benchmark,198,q11_top_categories,90.848799999999997,10,True,
benchmark,199,q1_user_by_id,1.7897000000000001,1,True,
benchmark,200,q2_all_users,4.5629999999999997,200,True,
benchmark,201,q3_user_by_login,1.5196000000000001,1,True,
benchmark,202,q4_sellers_rating,108.6255,100,True,
benchmark,203,q5_orders_offset,3.7400000000000002,50,True,
benchmark,204,q6_products_by_seller,0.745,0,True,
benchmark,205,q7_products_join_sellers,0.79849999999999999,0,True,
benchmark,206,q8_order_items_join_products,2.0626000000000002,5,True,
benchmark,207,q9_orders_items_products_by_user,3.6452,2,True,
benchmark,208,q10_top_sellers_qty,238.84469999999999,20,True,
benchmark,209,q11_top_categories,95.744200000000006,10,True,
benchmark,210,q1_user_by_id,1.5409999999999999,1,True,
benchmark,211,q2_all_users,4.5716000000000001,200,True,
benchmark,212,q3_user_by_login,1.2604,1,True,
benchmark,213,q4_sellers_rating,111.8171,100,True,
benchmark,214,q5_orders_offset,3.5520999999999998,50,True,
benchmark,215,q6_products_by_seller,1.2747999999999999,3,True,
benchmark,216,q7_products_join_sellers,1.657,3,True,
benchmark,217,q8_order_items_join_products,1.1883999999999999,4,True,
benchmark,218,q9_orders_items_products_by_user,2.5840999999999998,3,True,
benchmark,219,q10_top_sellers_qty,335.74700000000001,20,True,
benchmark,220,q11_top_categories,86.822800000000001,10,True,
benchmark,221,q1_user_by_id,1.8893,1,True,
benchmark,222,q2_all_users,4.5655999999999999,200,True,
benchmark,223,q3_user_by_login,1.7531000000000001,1,True,
benchmark,224,q4_sellers_rating,105.32640000000001,100,True,
benchmark,225,q5_orders_offset,4.2873999999999999,50,True,
benchmark,226,q6_products_by_seller,0.84219999999999995,0,True,
benchmark,227,q7_products_join_sellers,0.76570000000000005,0,True,
benchmark,228,q8_order_items_join_products,2.1118999999999999,2,True,
benchmark,229,q9_orders_items_products_by_user,0.56730000000000003,0,True,
benchmark,230,q10_top_sellers_qty,276.1472,20,True,
benchmark,231,q11_top_categories,88.206100000000006,10,True,
benchmark,232,q1_user_by_id,1.8043,1,True,
benchmark,233,q2_all_users,7.5777999999999999,200,True,
benchmark,234,q3_user_by_login,1.6518999999999999,1,True,
benchmark,235,q4_sellers_rating,115.8656,100,True,
benchmark,236,q5_orders_offset,3.7541000000000002,50,True,
benchmark,237,q6_products_by_seller,1.6777,1,True,
benchmark,238,q7_products_join_sellers,2.0446,1,True,
benchmark,239,q8_order_items_join_products,1.9363999999999999,5,True,
benchmark,240,q9_orders_items_products_by_user,0.4924,0,True,
benchmark,241,q10_top_sellers_qty,262.30040000000002,20,True,
benchmark,242,q11_top_categories,96.284800000000004,10,True,
benchmark,243,q1_user_by_id,1.7532000000000001,1,True,
benchmark,244,q2_all_users,4.5122,200,True,
benchmark,245,q3_user_by_login,1.5886,1,True,
benchmark,246,q4_sellers_rating,126.6964,100,True,
benchmark,247,q5_orders_offset,3.7126999999999999,50,True,
benchmark,248,q6_products_by_seller,0.79220000000000002,0,True,
benchmark,249,q7_products_join_sellers,0.72230000000000005,0,True,
benchmark,250,q8_order_items_join_products,2.2565,4,True,
benchmark,251,q9_orders_items_products_by_user,3.1600999999999999,4,True,
benchmark,252,q10_top_sellers_qty,267.54669999999999,20,True,
benchmark,253,q11_top_categories,103.515,10,True,
benchmark,254,q1_user_by_id,1.8569,1,True,
benchmark,255,q2_all_users,4.7268999999999997,200,True,
benchmark,256,q3_user_by_login,1.6520999999999999,1,True,
benchmark,257,q4_sellers_rating,109.7221,100,True,
benchmark,258,q5_orders_offset,6.8541999999999996,50,True,
benchmark,259,q6_products_by_seller,1.0960000000000001,0,True,
benchmark,260,q7_products_join_sellers,0.98340000000000005,0,True,
benchmark,261,q8_order_items_join_products,3.1989000000000001,5,True,
benchmark,262,q9_orders_items_products_by_user,4.9020999999999999,4,True,
benchmark,263,q10_top_sellers_qty,313.1379,20,True,
benchmark,264,q11_top_categories,89.721999999999994,10,True,
benchmark,265,q1_user_by_id,1.7416,1,True,
benchmark,266,q2_all_users,4.6056999999999997,200,True,
benchmark,267,q3_user_by_login,1.6232,1,True,
benchmark,268,q4_sellers_rating,112.92059999999999,100,True,
benchmark,269,q5_orders_offset,3.7400000000000002,50,True,
benchmark,270,q6_products_by_seller,0.74170000000000003,0,True,
benchmark,271,q7_products_join_sellers,0.80810000000000004,0,True,
benchmark,272,q8_order_items_join_products,2.1833999999999998,1,True,
benchmark,273,q9_orders_items_products_by_user,4.4482999999999997,4,True,
benchmark,274,q10_top_sellers_qty,265.97050000000002,20,True,
benchmark,275,q11_top_categories,108.8173,10,True,
benchmark,276,q1_user_by_id,1.8929,1,True,
benchmark,277,q2_all_users,4.6195000000000004,200,True,
benchmark,278,q3_user_by_login,1.7149000000000001,1,True,
benchmark,279,q4_sellers_rating,108.6818,100,True,
benchmark,280,q5_orders_offset,3.6545000000000001,50,True,
