phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,86,q10_top_sellers_qty,2883.8578000000002,20,True,
warmup,87,q11_top_categories,1313.1796999999999,10,True,
warmup,88,q1_user_by_id,11.691599999999999,1,True,
warmup,89,q2_all_users,19.662800000000001,200,True,
warmup,90,q3_user_by_login,140.5377,1,True,
warmup,91,q4_sellers_rating,123.6516,100,True,
warmup,92,q5_orders_offset,6.3376000000000001,50,True,
warmup,93,q6_products_by_seller,42.904000000000003,1,True,
warmup,94,q7_products_join_sellers,25.405799999999999,2,True,
warmup,95,q8_order_items_join_products,26.2896,3,True,
warmup,96,q9_orders_items_products_by_user,1.8387,0,True,
warmup,97,q10_top_sellers_qty,2764.0337,20,True,
warmup,98,q11_top_categories,1371.3414,10,True,
warmup,99,q1_user_by_id,50.078699999999998,1,True,
warmup,100,q2_all_users,14.2334,200,True,
warmup,101,q3_user_by_login,138.69290000000001,1,True,
warmup,102,q4_sellers_rating,122.2854,100,True,
warmup,103,q5_orders_offset,6.3940999999999999,50,True,
warmup,104,q6_products_by_seller,38.676400000000001,0,True,
warmup,105,q7_products_join_sellers,7.5240999999999998,1,True,
warmup,106,q8_order_items_join_products,14.0236,5,True,
warmup,107,q9_orders_items_products_by_user,8.2129999999999992,0,True,
warmup,108,q10_top_sellers_qty,2792.9405000000002,20,True,
warmup,109,q11_top_categories,1217.3643,10,True,
warmup,110,q1_user_by_id,4.6718000000000002,1,True,
warmup,111,q2_all_users,6.6112000000000002,200,True,
warmup,112,q3_user_by_login,137.185,1,True,
warmup,113,q4_sellers_rating,119.33069999999999,100,True,
warmup,114,q5_orders_offset,5.8669000000000002,50,True,
warmup,115,q6_products_by_seller,28.118200000000002,0,True,
warmup,116,q7_products_join_sellers,12.2264,1,True,
warmup,117,q8_order_items_join_products,12.9864,4,True,
warmup,118,q9_orders_items_products_by_user,2.0224000000000002,0,True,
warmup,119,q10_top_sellers_qty,2693.2728999999999,20,True,
warmup,120,q11_top_categories,1508.557,10,True,
warmup,121,q1_user_by_id,6.4379,1,True,
warmup,122,q2_all_users,36.282899999999998,200,True,
warmup,123,q3_user_by_login,8.5732999999999997,1,True,
warmup,124,q4_sellers_rating,133.29429999999999,100,True,
warmup,125,q5_orders_offset,11.454800000000001,50,True,
warmup,126,q6_products_by_seller,30.462299999999999,1,True,
warmup,127,q7_products_join_sellers,80.124600000000001,1,True,
warmup,128,q8_order_items_join_products,69.303299999999993,3,True,
warmup,129,q9_orders_items_products_by_user,278.8399,8,True,
warmup,130,q10_top_sellers_qty,2782.0852,20,True,
warmup,131,q11_top_categories,1482.4157,10,True,
warmup,132,q1_user_by_id,5.3056000000000001,1,True,
warmup,133,q2_all_users,11.1127,200,True,
warmup,134,q3_user_by_login,142.3879,1,True,
warmup,135,q4_sellers_rating,119.8034,100,True,
warmup,136,q5_orders_offset,6.093,50,True,
warmup,137,q6_products_by_seller,40.998899999999999,0,True,
warmup,138,q7_products_join_sellers,43.753799999999998,3,True,
warmup,139,q8_order_items_join_products,29.3735,2,True,
warmup,140,q9_orders_items_products_by_user,2.0461999999999998,0,True,
warmup,141,q10_top_sellers_qty,2680.3193999999999,20,True,
warmup,142,q11_top_categories,1497.3978,10,True,
warmup,143,q1_user_by_id,10.4787,1,True,
warmup,144,q2_all_users,51.076000000000001,200,True,
warmup,145,q3_user_by_login,10.253,1,True,
warmup,146,q4_sellers_rating,175.5309,100,True,
warmup,147,q5_orders_offset,27.586600000000001,50,True,
warmup,148,q6_products_by_seller,1.6546000000000001,0,True,
warmup,149,q7_products_join_sellers,9.8971999999999998,1,True,
warmup,150,q8_order_items_join_products,10.074400000000001,2,True,
warmup,151,q9_orders_items_products_by_user,156.58760000000001,4,True,
warmup,152,q10_top_sellers_qty,2448.5475999999999,20,True,
warmup,153,q11_top_categories,1310.6098999999999,10,True,
warmup,154,q1_user_by_id,17.823499999999999,1,True,
warmup,155,q2_all_users,10.3353,200,True,
warmup,156,q3_user_by_login,10.747299999999999,1,True,
warmup,157,q4_sellers_rating,117.51000000000001,100,True,
warmup,158,q5_orders_offset,12.660500000000001,50,True,
warmup,159,q6_products_by_seller,5.234,1,True,
warmup,160,q7_products_join_sellers,44.033499999999997,1,True,
warmup,161,q8_order_items_join_products,12.1906,3,True,
warmup,162,q9_orders_items_products_by_user,74.658299999999997,5,True,
warmup,163,q10_top_sellers_qty,2154.5962,20,True,
warmup,164,q11_top_categories,1397.2689,10,True,
warmup,165,q1_user_by_id,15.5953,1,True,
warmup,166,q2_all_users,15.856400000000001,200,True,
warmup,167,q3_user_by_login,6.0568,1,True,
warmup,168,q4_sellers_rating,135.31780000000001,100,True,
warmup,169,q5_orders_offset,4.8498999999999999,50,True,
warmup,170,q6_products_by_seller,28.1936,0,True,
warmup,171,q7_products_join_sellers,13.8767,0,True,
warmup,172,q8_order_items_join_products,7.7077,1,True,
warmup,173,q9_orders_items_products_by_user,53.207099999999997,3,True,
warmup,174,q10_top_sellers_qty,1717.9629,20,True,
warmup,175,q11_top_categories,1306.575,10,True,
warmup,176,q1_user_by_id,4.9287000000000001,1,True,
warmup,177,q2_all_users,7.0646000000000004,200,True,
warmup,178,q3_user_by_login,140.27500000000001,1,True,
warmup,179,q4_sellers_rating,116.3994,100,True,
warmup,180,q5_orders_offset,4.9557000000000002,50,True,
warmup,181,q6_products_by_seller,31.746400000000001,2,True,
warmup,182,q7_products_join_sellers,13.1372,2,True,
warmup,183,q8_order_items_join_products,13.675599999999999,1,True,
warmup,184,q9_orders_items_products_by_user,96.398799999999994,4,True,
warmup,185,q10_top_sellers_qty,1530.9266,20,True,
warmup,186,q11_top_categories,1107.2080000000001,10,True,
warmup,187,q1_user_by_id,15.2592,1,True,
warmup,188,q2_all_users,6.6277999999999997,200,True,
warmup,189,q3_user_by_login,12.1098,1,True,
warmup,190,q4_sellers_rating,121.8403,100,True,
warmup,191,q5_orders_offset,5.3914999999999997,50,True,
warmup,192,q6_products_by_seller,33.405799999999999,2,True,
warmup,193,q7_products_join_sellers,13.626799999999999,1,True,
warmup,194,q8_order_items_join_products,22.269600000000001,4,True,
warmup,195,q9_orders_items_products_by_user,19.092300000000002,1,True,
warmup,196,q10_top_sellers_qty,1286.9437,20,True,
warmup,197,q11_top_categories,586.87099999999998,10,True,
warmup,198,q1_user_by_id,46.719700000000003,1,True,
warmup,199,q2_all_users,9.7859999999999996,200,True,
benchmark,1,q1_user_by_id,165.65530000000001,1,True,
benchmark,2,q2_all_users,162.34399999999999,200,True,
benchmark,3,q3_user_by_login,166.1832,1,True,
benchmark,4,q4_sellers_rating,115.9315,100,True,
benchmark,5,q5_orders_offset,22.739000000000001,50,True,
benchmark,6,q6_products_by_seller,178.25720000000001,1,True,
benchmark,7,q7_products_join_sellers,192.9298,1,True,
benchmark,8,q8_order_items_join_products,218.40430000000001,1,True,
benchmark,9,q9_orders_items_products_by_user,424.74540000000002,4,True,
benchmark,10,q10_top_sellers_qty,2591.2267999999999,20,True,
benchmark,11,q11_top_categories,1335.0744999999999,10,True,
benchmark,12,q1_user_by_id,165.44499999999999,1,True,
benchmark,13,q2_all_users,162.14009999999999,200,True,
benchmark,14,q3_user_by_login,165.01920000000001,1,True,
benchmark,15,q4_sellers_rating,120.52849999999999,100,True,
benchmark,16,q5_orders_offset,16.355699999999999,50,True,
benchmark,17,q6_products_by_seller,72.994200000000006,1,True,
benchmark,18,q7_products_join_sellers,76.798500000000004,1,True,
benchmark,19,q8_order_items_join_products,167.1448,3,True,
benchmark,20,q9_orders_items_products_by_user,1.367,0,True,
benchmark,21,q10_top_sellers_qty,2546.6181000000001,20,True,
benchmark,22,q11_top_categories,1111.3776,10,True,
benchmark,23,q1_user_by_id,165.65539999999999,1,True,
benchmark,24,q2_all_users,162.55940000000001,200,True,
benchmark,25,q3_user_by_login,148.90870000000001,1,True,
benchmark,26,q4_sellers_rating,117.34310000000001,100,True,
benchmark,27,q5_orders_offset,14.0219,50,True,
benchmark,28,q6_products_by_seller,39.310699999999997,1,True,
benchmark,29,q7_products_join_sellers,66.331199999999995,1,True,
benchmark,30,q8_order_items_join_products,65.798500000000004,4,True,
benchmark,31,q9_orders_items_products_by_user,234.8305,3,True,
benchmark,32,q10_top_sellers_qty,2328.5527000000002,20,True,
benchmark,33,q11_top_categories,1121.5563,10,True,
benchmark,34,q1_user_by_id,29.7622,1,True,
benchmark,35,q2_all_users,137.28819999999999,200,True,
benchmark,36,q3_user_by_login,140.57470000000001,1,True,
benchmark,37,q4_sellers_rating,137.10720000000001,100,True,
benchmark,38,q5_orders_offset,29.680199999999999,50,True,
benchmark,39,q6_products_by_seller,53.984299999999998,2,True,
benchmark,40,q7_products_join_sellers,55.789700000000003,2,True,
benchmark,41,q8_order_items_join_products,55.9482,3,True,
benchmark,42,q9_orders_items_products_by_user,60.065199999999997,1,True,
benchmark,43,q10_top_sellers_qty,2365.4110000000001,20,True,
benchmark,44,q11_top_categories,903.96550000000002,10,True,
benchmark,45,q1_user_by_id,3.9205000000000001,1,True,
benchmark,46,q2_all_users,123.4413,200,True,
benchmark,47,q3_user_by_login,21.5929,1,True,
benchmark,48,q4_sellers_rating,119.2176,100,True,
benchmark,49,q5_orders_offset,4.3613,50,True,
benchmark,50,q6_products_by_seller,27.500699999999998,0,True,
benchmark,51,q7_products_join_sellers,10.1006,0,True,
benchmark,52,q8_order_items_join_products,15.315899999999999,4,True,
benchmark,53,q9_orders_items_products_by_user,42.8842,2,True,
benchmark,54,q10_top_sellers_qty,2310.7055999999998,20,True,
benchmark,55,q11_top_categories,937.80709999999999,10,True,
benchmark,56,q1_user_by_id,3.9262000000000001,1,True,
benchmark,57,q2_all_users,18.480699999999999,200,True,
benchmark,58,q3_user_by_login,130.52610000000001,1,True,
benchmark,59,q4_sellers_rating,128.0067,100,True,
benchmark,60,q5_orders_offset,5.4436999999999998,50,True,
benchmark,61,q6_products_by_seller,31.122299999999999,1,True,
benchmark,62,q7_products_join_sellers,23.064800000000002,1,True,
benchmark,63,q8_order_items_join_products,23.061499999999999,5,True,
benchmark,64,q9_orders_items_products_by_user,89.337400000000002,5,True,
benchmark,65,q10_top_sellers_qty,2742.1844999999998,20,True,
benchmark,66,q11_top_categories,1502.9802999999999,10,True,
benchmark,67,q1_user_by_id,4.3628999999999998,1,True,
benchmark,68,q2_all_users,9.8777000000000008,200,True,
benchmark,69,q3_user_by_login,123.2337,1,True,
benchmark,70,q4_sellers_rating,121.1515,100,True,
benchmark,71,q5_orders_offset,5.0826000000000002,50,True,
benchmark,72,q6_products_by_seller,37.205500000000001,1,True,
benchmark,73,q7_products_join_sellers,8.1900999999999993,1,True,
benchmark,74,q8_order_items_join_products,7.9641999999999999,5,True,
benchmark,75,q9_orders_items_products_by_user,2.3572000000000002,0,True,
benchmark,76,q10_top_sellers_qty,2835.4014000000002,20,True,
benchmark,77,q11_top_categories,1551.5821000000001,10,True,
benchmark,78,q1_user_by_id,5.1172000000000004,1,True,
benchmark,79,q2_all_users,8.6738,200,True,
benchmark,80,q3_user_by_login,10.1724,1,True,
benchmark,81,q4_sellers_rating,123.4449,100,True,
benchmark,82,q5_orders_offset,6.298,50,True,
benchmark,83,q6_products_by_seller,6.4268000000000001,1,True,
benchmark,84,q7_products_join_sellers,13.2127,1,True,
benchmark,85,q8_order_items_join_products,7.2274000000000003,2,True,
benchmark,86,q9_orders_items_products_by_user,14.4025,0,True,
benchmark,87,q10_top_sellers_qty,2962.2824000000001,20,True,
benchmark,88,q11_top_categories,1372.8603000000001,10,True,
benchmark,89,q1_user_by_id,5.0075000000000003,1,True,
benchmark,90,q2_all_users,19.449400000000001,200,True,
benchmark,91,q3_user_by_login,142.37209999999999,1,True,
benchmark,92,q4_sellers_rating,122.8921,100,True,
benchmark,93,q5_orders_offset,7.3422999999999998,50,True,
benchmark,94,q6_products_by_seller,46.410499999999999,0,True,
benchmark,95,q7_products_join_sellers,3.3542999999999998,0,True,
benchmark,96,q8_order_items_join_products,33.354900000000001,2,True,
benchmark,97,q9_orders_items_products_by_user,269.21089999999998,7,True,
benchmark,98,q10_top_sellers_qty,2726.3771999999999,20,True,
benchmark,99,q11_top_categories,1356.8761999999999,10,True,
benchmark,100,q1_user_by_id,26.974499999999999,1,True,
benchmark,101,q2_all_users,11.3787,200,True,
benchmark,102,q3_user_by_login,22.087800000000001,1,True,
benchmark,103,q4_sellers_rating,115.8922,100,True,
benchmark,104,q5_orders_offset,5.3813000000000004,50,True,
benchmark,105,q6_products_by_seller,18.529199999999999,1,True,
benchmark,106,q7_products_join_sellers,20.450199999999999,1,True,
benchmark,107,q8_order_items_join_products,27.199400000000001,2,True,
benchmark,108,q9_orders_items_products_by_user,54.969299999999997,1,True,
benchmark,109,q10_top_sellers_qty,2705.5891000000001,20,True,
benchmark,110,q11_top_categories,1323.0632000000001,10,True,
benchmark,111,q1_user_by_id,10.6258,1,True,
benchmark,112,q2_all_users,23.601800000000001,200,True,
benchmark,113,q3_user_by_login,136.3732,1,True,
benchmark,114,q4_sellers_rating,111.5895,100,True,
benchmark,115,q5_orders_offset,5.8727,50,True,
benchmark,116,q6_products_by_seller,37.181899999999999,1,True,
benchmark,117,q7_products_join_sellers,13.0871,1,True,
benchmark,118,q8_order_items_join_products,6.6836000000000002,1,True,
benchmark,119,q9_orders_items_products_by_user,38.908299999999997,1,True,
benchmark,120,q10_top_sellers_qty,2593.8874999999998,20,True,
benchmark,121,q11_top_categories,1365.046,10,True,
benchmark,122,q1_user_by_id,13.3752,1,True,
benchmark,123,q2_all_users,11.437200000000001,200,True,
benchmark,124,q3_user_by_login,9.9001000000000001,1,True,
benchmark,125,q4_sellers_rating,130.03229999999999,100,True,
benchmark,126,q5_orders_offset,9.2517999999999994,50,True,
benchmark,127,q6_products_by_seller,17.2029,4,True,
benchmark,128,q7_products_join_sellers,22.1587,4,True,
benchmark,129,q8_order_items_join_products,27.503499999999999,4,True,
benchmark,130,q9_orders_items_products_by_user,20.9284,0,True,
benchmark,131,q10_top_sellers_qty,2816.4097999999999,20,True,
benchmark,132,q11_top_categories,1472.0443,10,True,
benchmark,133,q1_user_by_id,35.840899999999998,1,True,
benchmark,134,q2_all_users,7.8000999999999996,200,True,
benchmark,135,q3_user_by_login,22.115600000000001,1,True,
benchmark,136,q4_sellers_rating,123.5585,100,True,
benchmark,137,q5_orders_offset,13.561999999999999,50,True,
benchmark,138,q6_products_by_seller,30.876799999999999,4,True,
benchmark,139,q7_products_join_sellers,12.3201,4,True,
benchmark,140,q8_order_items_join_products,29.215,1,True,
benchmark,141,q9_orders_items_products_by_user,132.59649999999999,5,True,
benchmark,142,q10_top_sellers_qty,2779.6673000000001,20,True,
benchmark,143,q11_top_categories,1446.0731000000001,10,True,
benchmark,144,q1_user_by_id,5.7164999999999999,1,True,
benchmark,145,q2_all_users,11.6919,200,True,
benchmark,146,q3_user_by_login,247.2705,1,True,
benchmark,147,q4_sellers_rating,145.50229999999999,100,True,
benchmark,148,q5_orders_offset,6.1334999999999997,50,True,
benchmark,149,q6_products_by_seller,41.558300000000003,2,True,
benchmark,150,q7_products_join_sellers,21.365200000000002,2,True,
benchmark,151,q8_order_items_join_products,27.1158,1,True,
benchmark,152,q9_orders_items_products_by_user,62.359000000000002,5,True,
benchmark,153,q10_top_sellers_qty,2713.3924999999999,20,True,
benchmark,154,q11_top_categories,1315.3520000000001,10,True,
benchmark,155,q1_user_by_id,4.9307999999999996,1,True,
benchmark,156,q2_all_users,6.5354000000000001,200,True,
benchmark,157,q3_user_by_login,5.4699999999999998,1,True,
benchmark,158,q4_sellers_rating,119.31480000000001,100,True,
benchmark,159,q5_orders_offset,6.4748000000000001,50,True,
benchmark,160,q6_products_by_seller,14.242900000000001,0,True,
benchmark,161,q7_products_join_sellers,23.3139,0,True,
benchmark,162,q8_order_items_join_products,13.2174,1,True,
benchmark,163,q9_orders_items_products_by_user,46.326500000000003,5,True,
benchmark,164,q10_top_sellers_qty,2750.2469000000001,20,True,
benchmark,165,q11_top_categories,1418.3193000000001,10,True,
benchmark,166,q1_user_by_id,7.1257000000000001,1,True,
benchmark,167,q2_all_users,9.7472999999999992,200,True,
benchmark,168,q3_user_by_login,6.0374999999999996,1,True,
benchmark,169,q4_sellers_rating,122.88209999999999,100,True,
benchmark,170,q5_orders_offset,21.369299999999999,50,True,
benchmark,171,q6_products_by_seller,1.9198999999999999,0,True,
benchmark,172,q7_products_join_sellers,1.7237,0,True,
benchmark,173,q8_order_items_join_products,17.771599999999999,4,True,
benchmark,174,q9_orders_items_products_by_user,81.016000000000005,2,True,
benchmark,175,q10_top_sellers_qty,2833.8751000000002,20,True,
benchmark,176,q11_top_categories,1468.6771000000001,10,True,
benchmark,177,q1_user_by_id,5.5567000000000002,1,True,
benchmark,178,q2_all_users,25.856100000000001,200,True,
benchmark,179,q3_user_by_login,132.45910000000001,1,True,
benchmark,180,q4_sellers_rating,117.6977,100,True,
benchmark,181,q5_orders_offset,16.974299999999999,50,True,
benchmark,182,q6_products_by_seller,30.744199999999999,1,True,
benchmark,183,q7_products_join_sellers,12.758800000000001,1,True,
benchmark,184,q8_order_items_join_products,12.744300000000001,2,True,
benchmark,185,q9_orders_items_products_by_user,2.6015000000000001,0,True,
benchmark,186,q10_top_sellers_qty,2898.6251000000002,20,True,
benchmark,187,q11_top_categories,1471.0541000000001,10,True,
benchmark,188,q1_user_by_id,15.088699999999999,1,True,
benchmark,189,q2_all_users,6.9930000000000003,200,True,
benchmark,190,q3_user_by_login,9.3781999999999996,1,True,
benchmark,191,q4_sellers_rating,122.2764,100,True,
benchmark,192,q5_orders_offset,4.8898999999999999,50,True,
benchmark,193,q6_products_by_seller,2.762,0,True,
benchmark,194,q7_products_join_sellers,2.6505000000000001,0,True,
benchmark,195,q8_order_items_join_products,14.028600000000001,4,True,
benchmark,196,q9_orders_items_products_by_user,2.7090999999999998,0,True,
benchmark,197,q10_top_sellers_qty,2961.8663999999999,20,True,
benchmark,198,q11_top_categories,1514.8703,10,True,
benchmark,199,q1_user_by_id,18.9953,1,True,
benchmark,200,q2_all_users,13.659800000000001,200,True,
benchmark,201,q3_user_by_login,11.8576,1,True,
benchmark,202,q4_sellers_rating,115.8197,100,True,
benchmark,203,q5_orders_offset,20.261700000000001,50,True,
benchmark,204,q6_products_by_seller,8.5212000000000003,0,True,
benchmark,205,q7_products_join_sellers,2.7423000000000002,0,True,
benchmark,206,q8_order_items_join_products,47.807400000000001,5,True,
benchmark,207,q9_orders_items_products_by_user,111.1251,2,True,
benchmark,208,q10_top_sellers_qty,2780.4427999999998,20,True,
benchmark,209,q11_top_categories,1530.0319999999999,10,True,
benchmark,210,q1_user_by_id,11.4146,1,True,
benchmark,211,q2_all_users,9.6402999999999999,200,True,
benchmark,212,q3_user_by_login,8.532,1,True,
benchmark,213,q4_sellers_rating,115.8579,100,True,
benchmark,214,q5_orders_offset,17.864599999999999,50,True,
benchmark,215,q6_products_by_seller,16.799800000000001,3,True,
benchmark,216,q7_products_join_sellers,22.012599999999999,3,True,
benchmark,217,q8_order_items_join_products,45.083300000000001,4,True,
benchmark,218,q9_orders_items_products_by_user,74.561599999999999,3,True,
benchmark,219,q10_top_sellers_qty,2752.0142999999998,20,True,
benchmark,220,q11_top_categories,1513.9836,10,True,
benchmark,221,q1_user_by_id,5.4085000000000001,1,True,
benchmark,222,q2_all_users,9.3056999999999999,200,True,
benchmark,223,q3_user_by_login,19.0501,1,True,
benchmark,224,q4_sellers_rating,121.0171,100,True,
benchmark,225,q5_orders_offset,6.7100999999999997,50,True,
benchmark,226,q6_products_by_seller,2.6520000000000001,0,True,
benchmark,227,q7_products_join_sellers,2.4784000000000002,0,True,
benchmark,228,q8_order_items_join_products,76.812200000000004,2,True,
benchmark,229,q9_orders_items_products_by_user,2.5522,0,True,
benchmark,230,q10_top_sellers_qty,2761.8049999999998,20,True,
benchmark,231,q11_top_categories,1461.6079,10,True,
benchmark,232,q1_user_by_id,5.5007000000000001,1,True,
benchmark,233,q2_all_users,22.5715,200,True,
benchmark,234,q3_user_by_login,6.2496,1,True,
benchmark,235,q4_sellers_rating,129.83459999999999,100,True,
benchmark,236,q5_orders_offset,6.9684999999999997,50,True,
benchmark,237,q6_products_by_seller,44.3247,1,True,
benchmark,238,q7_products_join_sellers,55.764699999999998,1,True,
benchmark,239,q8_order_items_join_products,31.8506,5,True,
benchmark,240,q9_orders_items_products_by_user,1.9389000000000001,0,True,
benchmark,241,q10_top_sellers_qty,2743.8229999999999,20,True,
benchmark,242,q11_top_categories,1436.4550999999999,10,True,
benchmark,243,q1_user_by_id,7.8174999999999999,1,True,
benchmark,244,q2_all_users,7.4245999999999999,200,True,
benchmark,245,q3_user_by_login,10.421099999999999,1,True,
benchmark,246,q4_sellers_rating,123.87609999999999,100,True,
benchmark,247,q5_orders_offset,6.1064999999999996,50,True,
benchmark,248,q6_products_by_seller,16.679200000000002,0,True,
benchmark,249,q7_products_join_sellers,7.1120000000000001,0,True,
benchmark,250,q8_order_items_join_products,12.376300000000001,4,True,
benchmark,251,q9_orders_items_products_by_user,71.433599999999998,4,True,
benchmark,252,q10_top_sellers_qty,2713.5733,20,True,
benchmark,253,q11_top_categories,1391.1157000000001,10,True,
benchmark,254,q1_user_by_id,18.209399999999999,1,True,
benchmark,255,q2_all_users,9.8934999999999995,200,True,
benchmark,256,q3_user_by_login,5.8903999999999996,1,True,
benchmark,257,q4_sellers_rating,129.1686,100,True,
benchmark,258,q5_orders_offset,11.8637,50,True,
benchmark,259,q6_products_by_seller,2.3439000000000001,0,True,
benchmark,260,q7_products_join_sellers,2.7061000000000002,0,True,
benchmark,261,q8_order_items_join_products,31.988299999999999,5,True,
benchmark,262,q9_orders_items_products_by_user,54.141399999999997,4,True,
benchmark,263,q10_top_sellers_qty,2639.4832000000001,20,True,
benchmark,264,q11_top_categories,1395.2505000000001,10,True,
benchmark,265,q1_user_by_id,4.6135000000000002,1,True,
benchmark,266,q2_all_users,35.3247,200,True,
benchmark,267,q3_user_by_login,10.708500000000001,1,True,
benchmark,268,q4_sellers_rating,119.2503,100,True,
benchmark,269,q5_orders_offset,6.0269000000000004,50,True,
benchmark,270,q6_products_by_seller,2.7866,0,True,
benchmark,271,q7_products_join_sellers,2.6888000000000001,0,True,
benchmark,272,q8_order_items_join_products,10.0695,1,True,
benchmark,273,q9_orders_items_products_by_user,74.545299999999997,4,True,
benchmark,274,q10_top_sellers_qty,2893.2325000000001,20,True,
benchmark,275,q11_top_categories,1426.5736999999999,10,True,
benchmark,276,q1_user_by_id,12.1595,1,True,
benchmark,277,q2_all_users,7.2801,200,True,
benchmark,278,q3_user_by_login,11.2281,1,True,
benchmark,279,q4_sellers_rating,117.3929,100,True,
benchmark,280,q5_orders_offset,7.0064000000000002,50,True,
benchmark,281,q6_products_by_seller,3.0122,0,True,
