phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,89,q2_all_users,23.664000000000001,200,True,
warmup,90,q3_user_by_login,140.68029999999999,1,True,
warmup,91,q4_sellers_rating,123.9502,100,True,
warmup,92,q5_orders_offset,31.9863,50,True,
warmup,93,q6_products_by_seller,43.012099999999997,1,True,
warmup,94,q7_products_join_sellers,36.6128,2,True,
warmup,95,q8_order_items_join_products,26.516300000000001,3,True,
warmup,96,q9_orders_items_products_by_user,1.8685,0,True,
warmup,97,q10_top_sellers_qty,2948.7107999999998,20,True,
warmup,98,q11_top_categories,1455.5681999999999,10,True,
warmup,99,q1_user_by_id,50.170299999999997,1,True,
warmup,100,q2_all_users,18.186,200,True,
warmup,101,q3_user_by_login,138.81870000000001,1,True,
warmup,102,q4_sellers_rating,122.6516,100,True,
warmup,103,q5_orders_offset,41.013800000000003,50,True,
warmup,104,q6_products_by_seller,38.764499999999998,0,True,
warmup,105,q7_products_join_sellers,7.7218,1,True,
warmup,106,q8_order_items_join_products,14.2925,5,True,
warmup,107,q9_orders_items_products_by_user,8.2437000000000005,0,True,
warmup,108,q10_top_sellers_qty,2923.7962000000002,20,True,
warmup,109,q11_top_categories,1309.6475,10,True,
warmup,110,q1_user_by_id,4.7850999999999999,1,True,
warmup,111,q2_all_users,16.729500000000002,200,True,
warmup,112,q3_user_by_login,137.30690000000001,1,True,
warmup,113,q4_sellers_rating,119.6439,100,True,
warmup,114,q5_orders_offset,31.433,50,True,
warmup,115,q6_products_by_seller,28.2422,0,True,
warmup,116,q7_products_join_sellers,12.4269,1,True,
warmup,117,q8_order_items_join_products,13.2323,4,True,
warmup,118,q9_orders_items_products_by_user,2.0516999999999999,0,True,
warmup,119,q10_top_sellers_qty,2828.6966000000002,20,True,
warmup,120,q11_top_categories,1566.3103000000001,10,True,
warmup,121,q1_user_by_id,6.5448000000000004,1,True,
warmup,122,q2_all_users,46.940199999999997,200,True,
warmup,123,q3_user_by_login,8.7766999999999999,1,True,
warmup,124,q4_sellers_rating,133.6283,100,True,
warmup,125,q5_orders_offset,37.1128,50,True,
warmup,126,q6_products_by_seller,30.587800000000001,1,True,
warmup,127,q7_products_join_sellers,80.315799999999996,1,True,
warmup,128,q8_order_items_join_products,69.627700000000004,3,True,
warmup,129,q9_orders_items_products_by_user,279.11840000000001,8,True,
warmup,130,q10_top_sellers_qty,2999.3564999999999,20,True,
warmup,131,q11_top_categories,1537.3932,10,True,
warmup,132,q1_user_by_id,5.4099000000000004,1,True,
warmup,133,q2_all_users,14.752599999999999,200,True,
warmup,134,q3_user_by_login,142.50569999999999,1,True,
warmup,135,q4_sellers_rating,120.1001,100,True,
warmup,136,q5_orders_offset,42.883000000000003,50,True,
warmup,137,q6_products_by_seller,41.075600000000001,0,True,
warmup,138,q7_products_join_sellers,43.941899999999997,3,True,
warmup,139,q8_order_items_join_products,29.6221,2,True,
warmup,140,q9_orders_items_products_by_user,2.0741999999999998,0,True,
warmup,141,q10_top_sellers_qty,2881.9443000000001,20,True,
warmup,142,q11_top_categories,1557.1505999999999,10,True,
warmup,143,q1_user_by_id,10.5844,1,True,
warmup,144,q2_all_users,69.481700000000004,200,True,
warmup,145,q3_user_by_login,10.376200000000001,1,True,
warmup,146,q4_sellers_rating,175.84219999999999,100,True,
warmup,147,q5_orders_offset,53.214399999999998,50,True,
warmup,148,q6_products_by_seller,1.7453000000000001,0,True,
warmup,149,q7_products_join_sellers,10.088100000000001,1,True,
warmup,150,q8_order_items_join_products,10.305,2,True,
warmup,151,q9_orders_items_products_by_user,156.72720000000001,4,True,
warmup,152,q10_top_sellers_qty,2603.1442000000002,20,True,
warmup,153,q11_top_categories,1350.6217999999999,10,True,
warmup,154,q1_user_by_id,17.941700000000001,1,True,
warmup,155,q2_all_users,13.996499999999999,200,True,
warmup,156,q3_user_by_login,10.8758,1,True,
warmup,157,q4_sellers_rating,117.8211,100,True,
warmup,158,q5_orders_offset,38.170499999999997,50,True,
warmup,159,q6_products_by_seller,5.3601000000000001,1,True,
warmup,160,q7_products_join_sellers,44.235900000000001,1,True,
warmup,161,q8_order_items_join_products,12.458600000000001,3,True,
warmup,162,q9_orders_items_products_by_user,74.850399999999993,5,True,
warmup,163,q10_top_sellers_qty,2288.1869999999999,20,True,
warmup,164,q11_top_categories,1476.2945999999999,10,True,
warmup,165,q1_user_by_id,15.704499999999999,1,True,
warmup,166,q2_all_users,19.665900000000001,200,True,
warmup,167,q3_user_by_login,6.1862000000000004,1,True,
warmup,168,q4_sellers_rating,135.63130000000001,100,True,
warmup,169,q5_orders_offset,30.252199999999998,50,True,
warmup,170,q6_products_by_seller,28.291799999999999,0,True,
warmup,171,q7_products_join_sellers,14.042299999999999,0,True,
warmup,172,q8_order_items_join_products,19.3004,1,True,
warmup,173,q9_orders_items_products_by_user,53.344799999999999,3,True,
warmup,174,q10_top_sellers_qty,1880.5491999999999,20,True,
warmup,175,q11_top_categories,1364.8181,10,True,
warmup,176,q1_user_by_id,5.0339999999999998,1,True,
warmup,177,q2_all_users,18.161300000000001,200,True,
warmup,178,q3_user_by_login,140.3948,1,True,
warmup,179,q4_sellers_rating,116.7136,100,True,
warmup,180,q5_orders_offset,30.787099999999999,50,True,
warmup,181,q6_products_by_seller,31.867899999999999,2,True,
warmup,182,q7_products_join_sellers,13.324,2,True,
warmup,183,q8_order_items_join_products,13.937099999999999,1,True,
warmup,184,q9_orders_items_products_by_user,96.602699999999999,4,True,
warmup,185,q10_top_sellers_qty,1666.3847000000001,20,True,
warmup,186,q11_top_categories,1155.1989000000001,10,True,
warmup,187,q1_user_by_id,15.356400000000001,1,True,
warmup,188,q2_all_users,17.248999999999999,200,True,
warmup,189,q3_user_by_login,12.2441,1,True,
warmup,190,q4_sellers_rating,122.1878,100,True,
warmup,191,q5_orders_offset,38.0627,50,True,
warmup,192,q6_products_by_seller,33.531999999999996,2,True,
warmup,193,q7_products_join_sellers,13.8317,1,True,
warmup,194,q8_order_items_join_products,22.5397,4,True,
warmup,195,q9_orders_items_products_by_user,19.255199999999999,1,True,
warmup,196,q10_top_sellers_qty,1447.2570000000001,20,True,
warmup,197,q11_top_categories,627.76120000000003,10,True,
warmup,198,q1_user_by_id,46.845500000000001,1,True,
warmup,199,q2_all_users,13.4572,200,True,
benchmark,1,q1_user_by_id,165.76339999999999,1,True,
benchmark,2,q2_all_users,166.239,200,True,
benchmark,3,q3_user_by_login,166.25540000000001,1,True,
benchmark,4,q4_sellers_rating,116.2709,100,True,
benchmark,5,q5_orders_offset,61.270000000000003,50,True,
benchmark,6,q6_products_by_seller,178.34790000000001,1,True,
benchmark,7,q7_products_join_sellers,193.08369999999999,1,True,
benchmark,8,q8_order_items_join_products,218.61150000000001,1,True,
benchmark,9,q9_orders_items_products_by_user,424.85359999999997,4,True,
benchmark,10,q10_top_sellers_qty,2838.8071,20,True,
benchmark,11,q11_top_categories,1381.6139000000001,10,True,
benchmark,12,q1_user_by_id,165.53870000000001,1,True,
benchmark,13,q2_all_users,165.7816,200,True,
benchmark,14,q3_user_by_login,165.0959,1,True,
benchmark,15,q4_sellers_rating,131.8031,100,True,
benchmark,16,q5_orders_offset,41.9801,50,True,
benchmark,17,q6_products_by_seller,73.107399999999998,1,True,
benchmark,18,q7_products_join_sellers,76.955799999999996,1,True,
benchmark,19,q8_order_items_join_products,167.37819999999999,3,True,
benchmark,20,q9_orders_items_products_by_user,1.3838999999999999,0,True,
benchmark,21,q10_top_sellers_qty,2673.6718000000001,20,True,
benchmark,22,q11_top_categories,1190.125,10,True,
benchmark,23,q1_user_by_id,165.74549999999999,1,True,
benchmark,24,q2_all_users,166.3964,200,True,
benchmark,25,q3_user_by_login,149.01159999999999,1,True,
benchmark,26,q4_sellers_rating,117.6461,100,True,
benchmark,27,q5_orders_offset,39.426499999999997,50,True,
benchmark,28,q6_products_by_seller,39.3902,1,True,
benchmark,29,q7_products_join_sellers,66.491699999999994,1,True,
benchmark,30,q8_order_items_join_products,66.0501,4,True,
benchmark,31,q9_orders_items_products_by_user,234.9325,3,True,
benchmark,32,q10_top_sellers_qty,2513.4256,20,True,
benchmark,33,q11_top_categories,1165.4458999999999,10,True,
benchmark,34,q1_user_by_id,29.875499999999999,1,True,
benchmark,35,q2_all_users,140.8785,200,True,
benchmark,36,q3_user_by_login,140.654,1,True,
benchmark,37,q4_sellers_rating,137.41120000000001,100,True,
benchmark,38,q5_orders_offset,55.171399999999998,50,True,
benchmark,39,q6_products_by_seller,54.084499999999998,2,True,
benchmark,40,q7_products_join_sellers,55.944499999999998,2,True,
benchmark,41,q8_order_items_join_products,56.211399999999998,3,True,
benchmark,42,q9_orders_items_products_by_user,60.125700000000002,1,True,
benchmark,43,q10_top_sellers_qty,2514.3024,20,True,
benchmark,44,q11_top_categories,1011.5975,10,True,
benchmark,45,q1_user_by_id,4.0439999999999996,1,True,
benchmark,46,q2_all_users,140,200,True,
benchmark,47,q3_user_by_login,21.705400000000001,1,True,
benchmark,48,q4_sellers_rating,119.5303,100,True,
benchmark,49,q5_orders_offset,29.470300000000002,50,True,
benchmark,50,q6_products_by_seller,27.602599999999999,0,True,
benchmark,51,q7_products_join_sellers,10.2796,0,True,
benchmark,52,q8_order_items_join_products,15.611000000000001,4,True,
benchmark,53,q9_orders_items_products_by_user,42.993499999999997,2,True,
benchmark,54,q10_top_sellers_qty,2507.5419999999999,20,True,
benchmark,55,q11_top_categories,987.42179999999996,10,True,
benchmark,56,q1_user_by_id,4.0438999999999998,1,True,
benchmark,57,q2_all_users,22.331,200,True,
benchmark,58,q3_user_by_login,130.631,1,True,
benchmark,59,q4_sellers_rating,128.32759999999999,100,True,
benchmark,60,q5_orders_offset,30.984300000000001,50,True,
benchmark,61,q6_products_by_seller,31.211200000000002,1,True,
benchmark,62,q7_products_join_sellers,23.271899999999999,1,True,
benchmark,63,q8_order_items_join_products,23.320499999999999,5,True,
benchmark,64,q9_orders_items_products_by_user,89.502499999999998,5,True,
benchmark,65,q10_top_sellers_qty,2918.6925999999999,20,True,
benchmark,66,q11_top_categories,1549.6787999999999,10,True,
benchmark,67,q1_user_by_id,4.4713000000000003,1,True,
benchmark,68,q2_all_users,13.521800000000001,200,True,
benchmark,69,q3_user_by_login,123.3434,1,True,
benchmark,70,q4_sellers_rating,121.4496,100,True,
benchmark,71,q5_orders_offset,37.005899999999997,50,True,
benchmark,72,q6_products_by_seller,37.324399999999997,1,True,
benchmark,73,q7_products_join_sellers,8.3864999999999998,1,True,
benchmark,74,q8_order_items_join_products,8.2387999999999995,5,True,
benchmark,75,q9_orders_items_products_by_user,2.3885999999999998,0,True,
benchmark,76,q10_top_sellers_qty,2963.9283,20,True,
benchmark,77,q11_top_categories,1598.2424000000001,10,True,
benchmark,78,q1_user_by_id,5.2305999999999999,1,True,
benchmark,79,q2_all_users,12.463800000000001,200,True,
benchmark,80,q3_user_by_login,10.304399999999999,1,True,
benchmark,81,q4_sellers_rating,123.75790000000001,100,True,
benchmark,82,q5_orders_offset,36.898000000000003,50,True,
benchmark,83,q6_products_by_seller,6.5444000000000004,1,True,
benchmark,84,q7_products_join_sellers,13.416700000000001,1,True,
benchmark,85,q8_order_items_join_products,7.4947999999999997,2,True,
benchmark,86,q9_orders_items_products_by_user,14.4352,0,True,
benchmark,87,q10_top_sellers_qty,3139.1774,20,True,
benchmark,88,q11_top_categories,1437.8874000000001,10,True,
benchmark,89,q1_user_by_id,5.1188000000000002,1,True,
benchmark,90,q2_all_users,23.128,200,True,
benchmark,91,q3_user_by_login,142.50229999999999,1,True,
benchmark,92,q4_sellers_rating,123.262,100,True,
benchmark,93,q5_orders_offset,50.429400000000001,50,True,
benchmark,94,q6_products_by_seller,46.510899999999999,0,True,
benchmark,95,q7_products_join_sellers,3.5268000000000002,0,True,
benchmark,96,q8_order_items_join_products,33.6218,2,True,
benchmark,97,q9_orders_items_products_by_user,269.43389999999999,7,True,
benchmark,98,q10_top_sellers_qty,2882.5007999999998,20,True,
benchmark,99,q11_top_categories,1394.9001000000001,10,True,
benchmark,100,q1_user_by_id,27.091000000000001,1,True,
benchmark,101,q2_all_users,15.3802,200,True,
benchmark,102,q3_user_by_login,22.222799999999999,1,True,
benchmark,103,q4_sellers_rating,116.2026,100,True,
benchmark,104,q5_orders_offset,37.471600000000002,50,True,
benchmark,105,q6_products_by_seller,18.660699999999999,1,True,
benchmark,106,q7_products_join_sellers,20.625599999999999,1,True,
benchmark,107,q8_order_items_join_products,27.457799999999999,2,True,
benchmark,108,q9_orders_items_products_by_user,55.105400000000003,1,True,
benchmark,109,q10_top_sellers_qty,2880.4848000000002,20,True,
benchmark,110,q11_top_categories,1414.4152999999999,10,True,
benchmark,111,q1_user_by_id,10.729200000000001,1,True,
benchmark,112,q2_all_users,27.351500000000001,200,True,
benchmark,113,q3_user_by_login,136.47890000000001,1,True,
benchmark,114,q4_sellers_rating,111.8901,100,True,
benchmark,115,q5_orders_offset,31.0474,50,True,
benchmark,116,q6_products_by_seller,37.307899999999997,1,True,
benchmark,117,q7_products_join_sellers,13.3576,1,True,
benchmark,118,q8_order_items_join_products,6.9484000000000004,1,True,
benchmark,119,q9_orders_items_products_by_user,39.047800000000002,1,True,
benchmark,120,q10_top_sellers_qty,2762.0333000000001,20,True,
benchmark,121,q11_top_categories,1403.4091000000001,10,True,
benchmark,122,q1_user_by_id,13.481199999999999,1,True,
benchmark,123,q2_all_users,15.1449,200,True,
benchmark,124,q3_user_by_login,10.0245,1,True,
benchmark,125,q4_sellers_rating,130.34559999999999,100,True,
benchmark,126,q5_orders_offset,34.740099999999998,50,True,
benchmark,127,q6_products_by_seller,17.337700000000002,4,True,
benchmark,128,q7_products_join_sellers,22.369199999999999,4,True,
benchmark,129,q8_order_items_join_products,27.749400000000001,4,True,
benchmark,130,q9_orders_items_products_by_user,20.956900000000001,0,True,
benchmark,131,q10_top_sellers_qty,2972.9099000000001,20,True,
benchmark,132,q11_top_categories,1541.6845000000001,10,True,
benchmark,133,q1_user_by_id,35.951599999999999,1,True,
benchmark,134,q2_all_users,20.404299999999999,200,True,
benchmark,135,q3_user_by_login,22.235800000000001,1,True,
benchmark,136,q4_sellers_rating,123.87269999999999,100,True,
benchmark,137,q5_orders_offset,38.693600000000004,50,True,
benchmark,138,q6_products_by_seller,31.003599999999999,4,True,
benchmark,139,q7_products_join_sellers,12.5313,4,True,
benchmark,140,q8_order_items_join_products,29.447500000000002,1,True,
benchmark,141,q9_orders_items_products_by_user,132.76089999999999,5,True,
benchmark,142,q10_top_sellers_qty,2955.8829000000001,20,True,
benchmark,143,q11_top_categories,1503.0023000000001,10,True,
benchmark,144,q1_user_by_id,5.8320999999999996,1,True,
benchmark,145,q2_all_users,15.317,200,True,
benchmark,146,q3_user_by_login,247.40039999999999,1,True,
benchmark,147,q4_sellers_rating,145.8124,100,True,
benchmark,148,q5_orders_offset,41.571300000000001,50,True,
benchmark,149,q6_products_by_seller,41.676699999999997,2,True,
benchmark,150,q7_products_join_sellers,21.562799999999999,2,True,
benchmark,151,q8_order_items_join_products,27.371500000000001,1,True,
benchmark,152,q9_orders_items_products_by_user,62.521000000000001,5,True,
benchmark,153,q10_top_sellers_qty,2842.4056,20,True,
benchmark,154,q11_top_categories,1352.6162999999999,10,True,
benchmark,155,q1_user_by_id,5.0439999999999996,1,True,
benchmark,156,q2_all_users,30.9114,200,True,
benchmark,157,q3_user_by_login,5.5960999999999999,1,True,
benchmark,158,q4_sellers_rating,119.6267,100,True,
benchmark,159,q5_orders_offset,31.991499999999998,50,True,
benchmark,160,q6_products_by_seller,14.344200000000001,0,True,
benchmark,161,q7_products_join_sellers,23.484500000000001,0,True,
benchmark,162,q8_order_items_join_products,13.468,1,True,
benchmark,163,q9_orders_items_products_by_user,46.495899999999999,5,True,
benchmark,164,q10_top_sellers_qty,2949.5270999999998,20,True,
benchmark,165,q11_top_categories,1470.2563,10,True,
benchmark,166,q1_user_by_id,7.2359,1,True,
benchmark,167,q2_all_users,13.3714,200,True,
benchmark,168,q3_user_by_login,6.1562999999999999,1,True,
benchmark,169,q4_sellers_rating,123.18640000000001,100,True,
benchmark,170,q5_orders_offset,51.698599999999999,50,True,
benchmark,171,q6_products_by_seller,2.0106000000000002,0,True,
benchmark,172,q7_products_join_sellers,1.859,0,True,
benchmark,173,q8_order_items_join_products,18.056899999999999,4,True,
benchmark,174,q9_orders_items_products_by_user,81.114599999999996,2,True,
benchmark,175,q10_top_sellers_qty,3068.4872,20,True,
benchmark,176,q11_top_categories,1511.6392000000001,10,True,
benchmark,177,q1_user_by_id,5.6688000000000001,1,True,
benchmark,178,q2_all_users,29.619399999999999,200,True,
benchmark,179,q3_user_by_login,132.58109999999999,1,True,
benchmark,180,q4_sellers_rating,118.0157,100,True,
benchmark,181,q5_orders_offset,42.424199999999999,50,True,
benchmark,182,q6_products_by_seller,30.864100000000001,1,True,
benchmark,183,q7_products_join_sellers,12.9526,1,True,
benchmark,184,q8_order_items_join_products,13.0017,2,True,
benchmark,185,q9_orders_items_products_by_user,2.6278999999999999,0,True,
benchmark,186,q10_top_sellers_qty,3083.9467,20,True,
benchmark,187,q11_top_categories,1531.4049,10,True,
benchmark,188,q1_user_by_id,15.1988,1,True,
benchmark,189,q2_all_users,10.752700000000001,200,True,
benchmark,190,q3_user_by_login,9.5128000000000004,1,True,
benchmark,191,q4_sellers_rating,122.6242,100,True,
benchmark,192,q5_orders_offset,36.684899999999999,50,True,
benchmark,193,q6_products_by_seller,2.8576999999999999,0,True,
benchmark,194,q7_products_join_sellers,2.8189000000000002,0,True,
benchmark,195,q8_order_items_join_products,14.3055,4,True,
benchmark,196,q9_orders_items_products_by_user,2.7429999999999999,0,True,
benchmark,197,q10_top_sellers_qty,3115.5684999999999,20,True,
benchmark,198,q11_top_categories,1568.5236,10,True,
benchmark,199,q1_user_by_id,19.107900000000001,1,True,
benchmark,200,q2_all_users,17.289899999999999,200,True,
benchmark,201,q3_user_by_login,11.9872,1,True,
benchmark,202,q4_sellers_rating,116.13,100,True,
benchmark,203,q5_orders_offset,45.806600000000003,50,True,
benchmark,204,q6_products_by_seller,8.6181999999999999,0,True,
benchmark,205,q7_products_join_sellers,2.9203999999999999,0,True,
benchmark,206,q8_order_items_join_products,48.106900000000003,5,True,
benchmark,207,q9_orders_items_products_by_user,111.2792,2,True,
benchmark,208,q10_top_sellers_qty,2967.5636,20,True,
benchmark,209,q11_top_categories,1587.471,10,True,
benchmark,210,q1_user_by_id,11.5221,1,True,
benchmark,211,q2_all_users,24.870699999999999,200,True,
benchmark,212,q3_user_by_login,8.6630000000000003,1,True,
benchmark,213,q4_sellers_rating,116.1626,100,True,
benchmark,214,q5_orders_offset,42.947699999999998,50,True,
benchmark,215,q6_products_by_seller,16.9221,3,True,
benchmark,216,q7_products_join_sellers,22.189800000000002,3,True,
benchmark,217,q8_order_items_join_products,45.341299999999997,4,True,
benchmark,218,q9_orders_items_products_by_user,74.716899999999995,3,True,
benchmark,219,q10_top_sellers_qty,3003.5765999999999,20,True,
benchmark,220,q11_top_categories,1579.5610999999999,10,True,
benchmark,221,q1_user_by_id,5.5263,1,True,
benchmark,222,q2_all_users,13.0276,200,True,
benchmark,223,q3_user_by_login,19.177800000000001,1,True,
benchmark,224,q4_sellers_rating,121.3199,100,True,
benchmark,225,q5_orders_offset,38.231499999999997,50,True,
benchmark,226,q6_products_by_seller,2.7458999999999998,0,True,
benchmark,227,q7_products_join_sellers,2.6419999999999999,0,True,
benchmark,228,q8_order_items_join_products,77.084900000000005,2,True,
benchmark,229,q9_orders_items_products_by_user,2.5948000000000002,0,True,
benchmark,230,q10_top_sellers_qty,2963.0655000000002,20,True,
benchmark,231,q11_top_categories,1494.1909000000001,10,True,
benchmark,232,q1_user_by_id,5.6071,1,True,
benchmark,233,q2_all_users,26.225100000000001,200,True,
benchmark,234,q3_user_by_login,6.3695000000000004,1,True,
benchmark,235,q4_sellers_rating,130.16300000000001,100,True,
benchmark,236,q5_orders_offset,38.140300000000003,50,True,
benchmark,237,q6_products_by_seller,44.453499999999998,1,True,
benchmark,238,q7_products_join_sellers,55.949399999999997,1,True,
benchmark,239,q8_order_items_join_products,32.112400000000001,5,True,
benchmark,240,q9_orders_items_products_by_user,1.9582999999999999,0,True,
benchmark,241,q10_top_sellers_qty,2904.3429000000001,20,True,
benchmark,242,q11_top_categories,1484.5835999999999,10,True,
benchmark,243,q1_user_by_id,7.9275000000000002,1,True,
benchmark,244,q2_all_users,21.315999999999999,200,True,
benchmark,245,q3_user_by_login,10.5474,1,True,
benchmark,246,q4_sellers_rating,124.1872,100,True,
benchmark,247,q5_orders_offset,37.082799999999999,50,True,
benchmark,248,q6_products_by_seller,16.772500000000001,0,True,
benchmark,249,q7_products_join_sellers,7.2850999999999999,0,True,
benchmark,250,q8_order_items_join_products,12.624499999999999,4,True,
benchmark,251,q9_orders_items_products_by_user,71.613500000000002,4,True,
benchmark,252,q10_top_sellers_qty,2862.7905000000001,20,True,
benchmark,253,q11_top_categories,1451.6031,10,True,
benchmark,254,q1_user_by_id,18.305,1,True,
benchmark,255,q2_all_users,13.538,200,True,
benchmark,256,q3_user_by_login,6.0072999999999999,1,True,
benchmark,257,q4_sellers_rating,129.49090000000001,100,True,
benchmark,258,q5_orders_offset,37.531500000000001,50,True,
benchmark,259,q6_products_by_seller,2.4409000000000001,0,True,
benchmark,260,q7_products_join_sellers,2.8774000000000002,0,True,
benchmark,261,q8_order_items_join_products,32.270099999999999,5,True,
benchmark,262,q9_orders_items_products_by_user,54.292700000000004,4,True,
benchmark,263,q10_top_sellers_qty,2807.9958000000001,20,True,
benchmark,264,q11_top_categories,1480.1977999999999,10,True,
benchmark,265,q1_user_by_id,4.7207999999999997,1,True,
benchmark,266,q2_all_users,39.455500000000001,200,True,
benchmark,267,q3_user_by_login,10.8285,1,True,
benchmark,268,q4_sellers_rating,119.59569999999999,100,True,
benchmark,269,q5_orders_offset,45.6783,50,True,
benchmark,270,q6_products_by_seller,2.8885999999999998,0,True,
benchmark,271,q7_products_join_sellers,2.8624999999999998,0,True,
benchmark,272,q8_order_items_join_products,15.6021,1,True,
benchmark,273,q9_orders_items_products_by_user,74.747699999999995,4,True,
benchmark,274,q10_top_sellers_qty,3064.4058,20,True,
benchmark,275,q11_top_categories,1497.0698,10,True,
benchmark,276,q1_user_by_id,12.27,1,True,
benchmark,277,q2_all_users,16.476700000000001,200,True,
benchmark,278,q3_user_by_login,11.3521,1,True,
benchmark,279,q4_sellers_rating,117.7033,100,True,
benchmark,280,q5_orders_offset,44.858899999999998,50,True,
benchmark,281,q6_products_by_seller,3.1101000000000001,0,True,
benchmark,282,q7_products_join_sellers,8.2558000000000007,0,True,
